engine,batch,m_orders_per_second
EngineV2,737,4.534098689192069
EngineV2,738,4.368319201820715
EngineV2,739,4.261284947863179
EngineV2,740,4.801667138830602
EngineV2,741,3.8119779972630004
EngineV2,742,4.080117180965437
EngineV2,743,4.178156597309267
EngineV2,744,4.358058049333217
EngineV2,745,4.391531370904349
EngineV2,746,3.818965747696209
EngineV2,747,4.165260891115915
EngineV2,748,3.830082231865518
EngineV2,749,4.174668113884946
EngineV2,750,4.369082623721497
EngineV2,751,4.1067593151568165
EngineV2,752,4.241403734980129
EngineV2,753,3.7714358987897465
EngineV2,754,4.542543188229362
EngineV2,755,4.3355545824644155
EngineV2,756,4.198663985119935
EngineV2,757,4.204666338702692
EngineV2,758,4.259832758965883
EngineV2,759,4.051026732725409
EngineV2,760,4.388640443077139
EngineV2,761,4.5318589685488995
EngineV2,762,4.560379423568041
EngineV2,763,4.227596907090103
EngineV2,764,4.14987695614825
EngineV2,765,4.806975883401994
EngineV2,766,3.8399361034632387
EngineV2,767,4.163006689951751
EngineV2,768,4.125906152138664
EngineV2,769,4.126587188597414
EngineV2,770,4.749217566405934
EngineV2,771,4.222420206814141
EngineV2,772,4.212992024806097
EngineV2,773,3.882424651843569
EngineV2,774,4.117581661938311
EngineV2,775,4.206098843322818
EngineV2,776,4.221190375685944
EngineV2,777,4.563084645220169
EngineV2,778,3.6845848025615235
EngineV2,779,4.040387715605189
EngineV2,780,4.080117180965437
EngineV2,781,3.3279974440979627
EngineV2,782,4.293688278231
EngineV2,783,3.8053053567283506
EngineV2,784,4.106927976804071
EngineV2,785,4.363553852799875
EngineV2,786,4.454124742217531
EngineV2,787,4.317770648658684
EngineV2,788,4.400420680217029
EngineV2,789,4.328798195756912
EngineV2,790,3.7082222411753585
EngineV2,791,4.1385418261729665
EngineV2,792,4.001584627512495
EngineV2,793,4.086619997466296
EngineV2,794,3.78815141998856
EngineV2,795,3.9509918965156205
EngineV2,796,4.042347633811812
EngineV2,797,4.24122384755345
EngineV2,798,3.7454446030015993
EngineV2,799,4.638197410958205
EngineV2,800,3.750642297493446
EngineV2,801,4.282453503261088
EngineV2,802,4.123524293743377
EngineV2,803,4.279154952479984
EngineV2,804,4.338206585397597
EngineV2,805,3.907929188323108
EngineV2,806,3.9669946048873372
EngineV2,807,4.237288135593221
EngineV2,808,4.311255394458312
EngineV2,809,3.9990242380859073
EngineV2,810,4.367174569069049
EngineV2,811,4.132214329692853
EngineV2,812,3.7737130695004737
EngineV2,813,4.3650776329057015
EngineV2,814,5.129230974400008
EngineV2,815,3.7509236649524946
EngineV2,816,3.526329338002194
EngineV2,817,3.7917423435242728
EngineV2,818,3.944602009380264
EngineV2,819,3.7995220201298676
EngineV2,820,3.979925257003673
EngineV2,821,4.030454111264716
EngineV2,822,4.1153787588840745
EngineV2,823,4.126416908405924
EngineV2,824,4.241043975384981
EngineV2,825,4.357849139978472
EngineV2,826,3.7862868263722453
EngineV2,827,3.873701825675671
EngineV2,828,3.8427397197105653
EngineV2,829,4.054969161959524
EngineV2,830,4.370992346392401
EngineV2,831,4.122164466117869
EngineV2,832,4.321689261898691
EngineV2,833,4.17744098320251
EngineV2,834,3.5710332070377926
EngineV2,835,4.656577415599535
EngineV2,836,4.787666969885575
EngineV2,837,4.1988402803145775
EngineV2,838,4.0670080242068325
EngineV2,839,3.9737573067462484
EngineV2,840,4.066511868114887
EngineV2,841,4.399839845829612
EngineV2,842,4.194965202763643
EngineV2,843,4.331986085660693
EngineV2,844,4.400033440254146
EngineV2,845,3.988338099397362
EngineV2,846,4.328798195756912
EngineV2,847,4.51934505651441
EngineV2,848,3.9588125145981214
EngineV2,849,4.3083020981431215
EngineV2,850,4.446618346747299
EngineV2,851,4.145060538609166
EngineV2,852,3.897556621753823
EngineV2,853,4.051683271815276
EngineV2,854,3.945224503000343
EngineV2,855,4.11639519040386
EngineV2,856,3.9227839212932634
EngineV2,857,3.7862868263722453
EngineV2,858,4.213702116542573
EngineV2,859,3.6098346334754403
EngineV2,860,4.023966745938812
EngineV2,861,3.6490890049299196
EngineV2,862,3.6060596225898003
EngineV2,863,3.465471771999681
EngineV2,864,3.2969460388841814
EngineV2,865,3.925863984516392
EngineV2,866,3.3837397768761996
EngineV2,867,4.208559368042725
EngineV2,868,3.9889744745523377
EngineV2,869,3.8632263348412796
EngineV2,870,3.269138353204246
EngineV2,871,3.718287654169502
EngineV2,872,3.9103589318463547
EngineV2,873,4.0894610499282305
EngineV2,874,3.5021240382291863
EngineV2,875,3.8399361034632387
EngineV2,876,3.7988003388529905
EngineV2,877,3.598662736926958
EngineV2,878,3.713041315010712
EngineV2,879,3.5539002278050047
EngineV2,880,3.8135916406071235
EngineV2,881,3.706037134492088
EngineV2,882,3.520122781882632
EngineV2,883,3.8946724775180033
EngineV2,884,3.9707593283063525
EngineV2,885,3.61688506624325
EngineV2,886,3.5054386881246256
EngineV2,887,3.6298826458940585
EngineV2,888,3.4986932380755786
EngineV2,889,3.5351803472254133
EngineV2,890,4.109966257177029
EngineV2,891,3.2132540302238675
EngineV2,892,3.270421328379735
EngineV2,893,3.9442908362291007
EngineV2,894,3.678756286074804
EngineV2,895,3.4574440499116625
EngineV2,896,4.2876130857951384
EngineV2,897,3.8830427523007027
EngineV2,898,4.224935569732561
EngineV2,899,3.601773513277938
EngineV2,900,3.5864017989391423
EngineV2,901,3.848655472210783
EngineV2,902,3.6776739447834035
EngineV2,903,3.741240819930338
EngineV2,904,4.027532210188851
EngineV2,905,3.5763972089796185
EngineV2,906,3.803857872654446
EngineV2,907,3.859200913858776
EngineV2,908,3.9380776667677444
EngineV2,909,3.6019032456750146
EngineV2,910,4.17134204587642
EngineV2,911,3.8620327423135894
EngineV2,912,4.456705336013298
EngineV2,913,3.7503609722435782
EngineV2,914,3.887707457789216
EngineV2,915,3.8716021851322733
EngineV2,916,3.98135135027531
EngineV2,917,3.844808163296692
EngineV2,918,4.325989245590736
EngineV2,919,3.5993103721326998
EngineV2,920,3.899988690032799
EngineV2,921,4.4724519323228575
EngineV2,922,3.856968191583324
EngineV2,923,3.7694456276315442
EngineV2,924,4.374242709230964
EngineV2,925,3.989770229132504
EngineV2,926,3.7355108871464804
EngineV2,927,4.0184688829862045
EngineV2,928,3.690840441276883
EngineV2,929,4.340824148872906
EngineV2,930,3.593102680095289
EngineV2,931,4.460283406407643
EngineV2,932,4.183750313781274
EngineV2,933,3.832592365476008
EngineV2,934,3.883947644385754
EngineV2,935,4.6490004649000465
EngineV2,936,3.8892194725440548
EngineV2,937,3.9558370353374928
EngineV2,938,3.5279466292233934
EngineV2,939,4.157312713062277
EngineV2,940,3.8865137971239796
EngineV2,941,3.7785611994664667
EngineV2,942,3.7953400814479985
EngineV2,943,4.0113762630821
EngineV2,944,4.317602866888304
EngineV2,945,3.514679057081903
EngineV2,946,4.155239757333998
EngineV2,947,4.158004158004158
EngineV2,948,3.863241259416651
EngineV2,949,3.884852958315528
EngineV2,950,4.014613192018949
EngineV2,951,4.346503238144913
EngineV2,952,4.155049839822829
EngineV2,953,3.919094218944118
EngineV2,954,4.02542458165775
EngineV2,955,4.547294132626381
EngineV2,956,3.4485017983936883
EngineV2,957,4.272025495448157
EngineV2,958,4.070981635801841
EngineV2,959,3.667961457061009
EngineV2,960,4.148499695085273
EngineV2,961,3.776706032532546
EngineV2,962,3.638996946881562
EngineV2,963,3.9706016652703386
EngineV2,964,4.141970169530839
EngineV2,965,4.365268180250654
EngineV2,966,4.10945956497261
EngineV2,967,4.0125029592209325
EngineV2,968,3.890278582849318
EngineV2,969,3.6388645287124604
EngineV2,970,3.823053778897508
EngineV2,971,3.989770229132504
EngineV2,972,3.659772874495409
EngineV2,973,3.605149595682473
EngineV2,974,3.4291083289612203
EngineV2,975,4.095993708553664
EngineV2,976,4.3551920421931
EngineV2,977,4.274216642944764
EngineV2,978,4.195141187476665
EngineV2,979,3.836694917530243
EngineV2,980,3.966349490919043
EngineV2,981,4.102715587447332
EngineV2,982,3.4561296186852193
EngineV2,983,4.097504210185575
EngineV2,984,3.9569327440141495
EngineV2,985,4.17552225344585
EngineV2,986,4.565772231886441
EngineV2,987,3.75148652653614
EngineV2,988,3.7385833012438265
EngineV2,989,3.829788863739942
EngineV2,990,3.8430350753811333
EngineV2,991,3.930647652813754
EngineV2,992,3.957715764769206
EngineV2,993,3.5478480527635963
EngineV2,994,3.6889343037689843
EngineV2,995,3.8452516909494308
EngineV2,996,3.825393728649521
EngineV2,997,3.7371861230804875
EngineV2,998,3.9622634033465283
EngineV2,999,4.290722171448676
EngineV2,1000,3.587688488183948
EngineV3,1,10.587612493382743
EngineV3,2,13.272985492626857
EngineV3,3,12.347203358439314
EngineV3,4,15.64210855623338
EngineV3,5,15.527709197062158
EngineV3,6,11.807769512339119
EngineV3,7,15.328019619865113
EngineV3,8,15.777847901546227
EngineV3,9,15.873015873015873
EngineV3,10,15.062509414068384
EngineV3,11,12.485953302534648
EngineV3,12,15.728216420257944
EngineV3,13,13.579576317218901
EngineV3,14,15.401201293700908
EngineV3,15,16.0
EngineV3,16,16.087516087516086
EngineV3,17,16.570008285004143
EngineV3,18,16.747613465081226
EngineV3,19,16.572754391779913
EngineV3,20,15.948708952010337
EngineV3,21,16.603021749958494
EngineV3,22,16.074586079408455
EngineV3,23,16.120971772178425
EngineV3,24,15.888147442008261
EngineV3,25,16.736401673640167
EngineV3,26,16.118373333763156
EngineV3,27,16.33453119895459
EngineV3,28,16.68613382279326
EngineV3,29,17.122994469272786
EngineV3,30,17.091095539224064
EngineV3,31,16.71402306535183
EngineV3,32,17.050007672503455
EngineV3,33,16.70285618840822
EngineV3,34,16.744809109176156
EngineV3,35,16.889039013680122
EngineV3,36,16.943409013893596
EngineV3,37,17.46724890829694
EngineV3,38,16.2813415825464
EngineV3,39,17.822135091783995
EngineV3,40,16.553550736633007
EngineV3,41,16.233766233766232
EngineV3,42,7.76994739745612
EngineV3,43,16.129032258064516
EngineV3,44,16.545060472196027
EngineV3,45,14.343086632243258
EngineV3,46,16.170763260025872
EngineV3,47,16.869095816464238
EngineV3,48,16.202203499675957
EngineV3,49,16.98081168279844
EngineV3,50,16.393442622950822
EngineV3,51,15.921031682853048
EngineV3,52,17.18213058419244
EngineV3,53,15.812776723592664
EngineV3,54,17.044195599188697
EngineV3,55,16.688918558077436
EngineV3,56,15.105740181268883
EngineV3,57,17.006513494668457
EngineV3,58,16.526194017517767
EngineV3,59,16.963528413910094
EngineV3,60,17.708204211010962
EngineV3,61,17.412502176562775
EngineV3,62,17.784101013693757
EngineV3,63,17.40644038294169
EngineV3,64,17.77777777777778
EngineV3,65,17.796760989499912
EngineV3,66,17.95977011494253
EngineV3,67,14.003444847432469
EngineV3,68,16.716817118020728
EngineV3,69,17.596339961288052
EngineV3,70,17.86958774861064
EngineV3,71,18.079913216416564
EngineV3,72,16.414970453053186
EngineV3,73,17.75221458876995
EngineV3,74,16.49348507339601
EngineV3,75,17.70224818551956
EngineV3,76,17.415534656913966
EngineV3,77,17.768301350390903
EngineV3,78,17.905102954341988
EngineV3,79,16.975046681378377
EngineV3,80,16.70843776106934
EngineV3,81,17.513134851138354
EngineV3,82,17.68033946251768
EngineV3,83,4.935322597361576
EngineV3,84,17.003910899506888
EngineV3,85,16.605778811026237
EngineV3,86,17.09986320109439
EngineV3,87,16.061676839062
EngineV3,88,15.537359581112785
EngineV3,89,16.165535079211125
EngineV3,90,16.452780519907865
EngineV3,91,16.328929965219377
EngineV3,92,15.867978419549349
EngineV3,93,16.9548999660902
EngineV3,94,15.725495746253403
EngineV3,95,16.34521085322001
EngineV3,96,16.36125654450262
EngineV3,97,16.278426201754815
EngineV3,98,15.508684863523571
EngineV3,99,13.592496941688188
EngineV3,100,16.945993119926793
EngineV3,101,15.997440409534477
EngineV3,102,16.798252981689906
EngineV3,103,16.89446030646551
EngineV3,104,16.212710765239947
EngineV3,105,16.559032952475576
EngineV3,106,16.57550140891762
EngineV3,107,17.6678445229682
EngineV3,108,16.877637130801688
EngineV3,109,16.772895001677288
EngineV3,110,14.838776691249572
EngineV3,111,16.191709844559586
EngineV3,112,17.262213015708614
EngineV3,113,17.001020061203672
EngineV3,114,17.44591765526867
EngineV3,115,18.057060310581438
EngineV3,116,17.155306994218662
EngineV3,117,18.063583815028903
EngineV3,118,16.929067208396816
EngineV3,119,17.649135192375574
EngineV3,120,17.761989342806395
EngineV3,121,16.36125654450262
EngineV3,122,17.739932588256167
EngineV3,123,18.112660749864155
EngineV3,124,17.95977011494253
EngineV3,125,17.592934677433544
EngineV3,126,18.09299800977022
EngineV3,127,18.040772145047807
EngineV3,128,17.167087260304545
EngineV3,129,17.568517217146873
EngineV3,130,18.10610175629187
EngineV3,131,17.765144785930005
EngineV3,132,17.74937877174299
EngineV3,133,17.784101013693757
EngineV3,134,17.70224818551956
EngineV3,135,18.456654546796848
EngineV3,136,18.258170531312764
EngineV3,137,18.281535648994517
EngineV3,138,17.8345312193469
EngineV3,139,17.860332202178963
EngineV3,140,18.221574344023324
EngineV3,141,17.91472590469366
EngineV3,142,17.69598301185631
EngineV3,143,14.558159848595139
EngineV3,144,15.401201293700908
EngineV3,145,14.751220663509905
EngineV3,146,17.7999288002848
EngineV3,147,17.857142857142858
EngineV3,148,17.42129928050034
EngineV3,149,17.627357659086904
EngineV3,150,18.18512456810329
EngineV3,151,18.21128735590319
EngineV3,152,17.596339961288052
EngineV3,153,17.809439002671414
EngineV3,154,17.860332202178963
EngineV3,155,17.953321364452425
EngineV3,156,17.7430801987225
EngineV3,157,17.793594306049823
EngineV3,158,17.6146271864156
EngineV3,159,18.37897445322551
EngineV3,160,17.476406850751488
EngineV3,161,17.645709445748267
EngineV3,162,17.642907551164434
EngineV3,163,17.262213015708614
EngineV3,164,16.926201760324986
EngineV3,165,17.059024223814397
EngineV3,166,17.091095539224064
EngineV3,167,15.453562046051616
EngineV3,168,17.137666878031226
EngineV3,169,17.65848490199541
EngineV3,170,16.863406408094438
EngineV3,171,16.857436658181758
EngineV3,172,17.12035610340695
EngineV3,173,16.307893020221787
EngineV3,174,16.750138188640054
EngineV3,175,16.5371258475277
EngineV3,176,16.50437365901964
EngineV3,177,16.079755587715066
EngineV3,178,14.62843768285547
EngineV3,179,15.405946695424435
EngineV3,180,16.518004625041296
EngineV3,181,16.363933889707084
EngineV3,182,15.283509093687911
EngineV3,183,16.165535079211125
EngineV3,184,16.147263038914904
EngineV3,185,16.59475605708596
EngineV3,186,15.795293002685199
EngineV3,187,15.752993068683052
EngineV3,188,15.873015873015873
EngineV3,189,15.745551881593451
EngineV3,190,15.878056525881233
EngineV3,191,16.393442622950822
EngineV3,192,16.600265604249667
EngineV3,193,14.058567994264106
EngineV3,194,16.210082671421624
EngineV3,195,15.748031496062993
EngineV3,196,15.11692944929026
EngineV3,197,15.825288811520812
EngineV3,198,14.795088030773785
EngineV3,199,14.048692769137833
EngineV3,200,16.05651894669236
EngineV3,201,15.625000000000002
EngineV3,202,16.635890269667783
EngineV3,203,15.63966218329684
EngineV3,204,16.2813415825464
EngineV3,205,16.599990040005977
EngineV3,206,16.069419893941827
EngineV3,207,15.666614444618517
EngineV3,208,16.040807815081568
EngineV3,209,16.414970453053186
EngineV3,210,14.885382554331645
EngineV3,211,15.039629423531006
EngineV3,212,16.730801405387318
EngineV3,213,16.963528413910094
EngineV3,214,16.900170691723986
EngineV3,215,16.716817118020728
EngineV3,216,16.420361247947454
EngineV3,217,16.592002654720424
EngineV3,218,16.957775139901646
EngineV3,219,17.20282126268708
EngineV3,220,16.920473773265652
EngineV3,221,15.752993068683052
EngineV3,222,17.568517217146873
EngineV3,223,17.44287458573173
EngineV3,224,17.149422921918678
EngineV3,225,17.07650273224044
EngineV3,226,17.12035610340695
EngineV3,227,16.594480675727254
EngineV3,228,16.843523665150748
EngineV3,229,17.105713308244955
EngineV3,230,17.364125716270184
EngineV3,231,16.636167027116954
EngineV3,232,14.838996883810655
EngineV3,233,17.77777777777778
EngineV3,234,17.397355601948504
EngineV3,235,17.259233690024164
EngineV3,236,17.61493746697199
EngineV3,237,17.61493746697199
EngineV3,238,16.952025767079167
EngineV3,239,17.307026652821047
EngineV3,240,17.28608470181504
EngineV3,241,17.25625539257981
EngineV3,242,17.571604287471445
EngineV3,243,16.86596616687187
EngineV3,244,12.759984688018376
EngineV3,245,12.921399129097699
EngineV3,246,13.796909492273732
EngineV3,247,17.22949689869056
EngineV3,248,16.900170691723986
EngineV3,249,17.40341106856944
EngineV3,250,17.316017316017316
EngineV3,251,17.001020061203672
EngineV3,252,17.129153819801303
EngineV3,253,16.76727028839705
EngineV3,254,14.976785981728321
EngineV3,255,17.436791630340018
EngineV3,256,17.74622892635315
EngineV3,257,17.25327812284334
EngineV3,258,17.648823705900003
EngineV3,259,16.869095816464238
EngineV3,260,17.13796058269066
EngineV3,261,17.68002687364085
EngineV3,262,16.99235344095157
EngineV3,263,17.83166904422254
EngineV3,264,17.482517482517483
EngineV3,265,15.777847901546227
EngineV3,266,17.36111111111111
EngineV3,267,18.162005085361425
EngineV3,268,17.765144785930005
EngineV3,269,17.89228842368939
EngineV3,270,17.649135192375574
EngineV3,271,17.727039052667035
EngineV3,272,17.74622892635315
EngineV3,273,17.65536723163842
EngineV3,274,17.946877243359655
EngineV3,275,17.71479185119575
EngineV3,276,17.223561832586977
EngineV3,277,15.54243083618278
EngineV3,278,17.96299622777079
EngineV3,279,17.71793054571226
EngineV3,280,17.64602082230457
EngineV3,281,17.86001321640978
EngineV3,282,17.68346595932803
EngineV3,283,17.89549033643522
EngineV3,284,17.59912708329667
EngineV3,285,17.988846914912752
EngineV3,286,10.670081092616304
EngineV3,287,17.345752892404295
EngineV3,288,16.038492381716118
EngineV3,289,17.930787161556392
EngineV3,290,17.857142857142858
EngineV3,291,17.88908765652952
EngineV3,292,17.866714311238162
EngineV3,293,17.75883502042266
EngineV3,294,17.936897992861116
EngineV3,295,17.774617845716318
EngineV3,296,17.94043774668102
EngineV3,297,17.936897992861116
EngineV3,298,17.58087201125176
EngineV3,299,18.318373328448434
EngineV3,300,17.94043774668102
EngineV3,301,17.793594306049823
EngineV3,302,17.901897601145723
EngineV3,303,18.17190623296384
EngineV3,304,17.75221458876995
EngineV3,305,18.552875695732837
EngineV3,306,17.40644038294169
EngineV3,307,18.297926844888472
EngineV3,308,17.455053237912374
EngineV3,309,17.860332202178963
EngineV3,310,18.294914013904133
EngineV3,311,16.268098259313486
EngineV3,312,17.99208348326736
EngineV3,313,18.23819077147547
EngineV3,314,17.705068961243605
EngineV3,315,18.070112034694613
EngineV3,316,17.995321216483717
EngineV3,317,17.683153259889302
EngineV3,318,18.057060310581438
EngineV3,319,17.765144785930005
EngineV3,320,18.005041411595247
EngineV3,321,17.692852087756545
EngineV3,322,17.89228842368939
EngineV3,323,17.608733932030287
EngineV3,324,17.270858879812092
EngineV3,325,17.736786094359704
EngineV3,326,17.670966601873122
EngineV3,327,17.89517009359174
EngineV3,328,17.68346595932803
EngineV3,329,17.618040873854827
EngineV3,330,17.850767583006068
EngineV3,331,17.8699070764832
EngineV3,332,17.674089784376108
EngineV3,333,17.7430801987225
EngineV3,334,15.770134519247447
EngineV3,335,17.12622024319233
EngineV3,336,17.274140611504578
EngineV3,337,17.30972287133683
EngineV3,338,17.497812773403325
EngineV3,339,17.40341106856944
EngineV3,340,17.324717173992134
EngineV3,341,17.87629603146228
EngineV3,342,17.02127659574468
EngineV3,343,17.40644038294169
EngineV3,344,17.57469244288225
EngineV3,345,17.70224818551956
EngineV3,346,17.143836790673753
EngineV3,347,17.5404746452439
EngineV3,348,16.398819285011477
EngineV3,349,17.69598301185631
EngineV3,350,16.977640447530604
EngineV3,351,17.61493746697199
EngineV3,352,17.22949689869056
EngineV3,353,16.989177893681727
EngineV3,354,17.415534656913966
EngineV3,355,17.003910899506888
EngineV3,356,16.96928559307653
EngineV3,357,15.661707126076744
EngineV3,358,16.669444907484582
EngineV3,359,17.10278775440397
EngineV3,360,16.520733520568314
EngineV3,361,16.917611233293858
EngineV3,362,15.755475027572082
EngineV3,363,16.691704223001167
EngineV3,364,16.9548999660902
EngineV3,365,16.83785149014986
EngineV3,366,16.809547823163555
EngineV3,367,15.775358889414735
EngineV3,368,15.234613040828762
EngineV3,369,16.920473773265652
EngineV3,370,16.58374792703151
EngineV3,371,15.46551190844417
EngineV3,372,16.139444803098776
EngineV3,373,16.36929120969062
EngineV3,374,15.926102882624622
EngineV3,375,16.860278869012493
EngineV3,376,16.350555918901243
EngineV3,377,15.76789656259855
EngineV3,378,14.734050390452335
EngineV3,379,15.306903413439462
EngineV3,380,15.936254980079683
EngineV3,381,16.048788316482106
EngineV3,382,15.410695022345509
EngineV3,383,16.08234158893535
EngineV3,384,16.840687100033684
EngineV3,385,15.855398763278895
EngineV3,386,15.243902439024392
EngineV3,387,13.056364324790119
EngineV3,388,15.53518719900575
EngineV3,389,14.29592566118656
EngineV3,390,12.776287210936504
EngineV3,391,14.834594273846612
EngineV3,392,14.891810993134877
EngineV3,393,16.337199803953602
EngineV3,394,16.041065126724416
EngineV3,395,15.386982612709648
EngineV3,396,15.255530129672008
EngineV3,397,15.903307888040715
EngineV3,398,15.069318866787222
EngineV3,399,14.154281670205238
EngineV3,400,14.549687181725593
EngineV3,401,16.07200257152041
EngineV3,402,15.30221882172915
EngineV3,403,15.405946695424435
EngineV3,404,16.49348507339601
EngineV3,405,16.350555918901243
EngineV3,406,15.165301789505612
EngineV3,407,15.530361857431279
EngineV3,408,16.059097478721696
EngineV3,409,16.20745542949757
EngineV3,410,14.834594273846612
EngineV3,411,15.386982612709648
EngineV3,412,16.268098259313486
EngineV3,413,16.641704110500914
EngineV3,414,16.677507046246728
EngineV3,415,15.76541068894845
EngineV3,416,16.244314489928524
EngineV3,417,15.297303085466034
EngineV3,418,16.385384237260364
EngineV3,419,16.318537859007833
EngineV3,420,16.663611671193614
EngineV3,421,16.458196181698487
EngineV3,422,16.50982334489021
EngineV3,423,16.180967945502502
EngineV3,424,16.608536787908985
EngineV3,425,16.672224074691563
EngineV3,426,15.83756988327711
EngineV3,427,16.72800267648043
EngineV3,428,16.592002654720424
EngineV3,429,16.801075268817204
EngineV3,430,17.038677798602826
EngineV3,431,16.061676839062
EngineV3,432,16.672224074691563
EngineV3,433,16.512549537648614
EngineV3,434,16.542597187758478
EngineV3,435,17.12035610340695
EngineV3,436,16.73892301769304
EngineV3,437,16.321201240411295
EngineV3,438,16.91188905800778
EngineV3,439,16.989177893681727
EngineV3,440,16.931933626820182
EngineV3,441,16.719612104999165
EngineV3,442,16.733321062231223
EngineV3,443,15.482272797646694
EngineV3,444,16.572754391779913
EngineV3,445,16.863406408094438
EngineV3,446,17.12035610340695
EngineV3,447,16.812373907195695
EngineV3,448,16.38001638001638
EngineV3,449,17.20578114246387
EngineV3,450,17.164435290078956
EngineV3,451,17.07650273224044
EngineV3,452,16.616540104019542
EngineV3,453,17.31301939058172
EngineV3,454,16.02820964898221
EngineV3,455,16.597234900665548
EngineV3,456,17.20282126268708
EngineV3,457,16.747613465081226
EngineV3,458,17.122994469272786
EngineV3,459,17.006802721088437
EngineV3,460,17.289073305670815
EngineV3,461,17.14971702966901
EngineV3,462,16.331863465621428
EngineV3,463,16.843523665150748
EngineV3,464,16.929067208396816
EngineV3,465,15.241346725396655
EngineV3,466,16.960651289009498
EngineV3,467,17.208742040956807
EngineV3,468,17.061643718755867
EngineV3,469,16.983695652173914
EngineV3,470,16.900456312320433
EngineV3,471,17.525104712500656
EngineV3,472,17.65848490199541
EngineV3,473,17.54693805930865
EngineV3,474,16.79797080512674
EngineV3,475,17.061934823408976
EngineV3,476,15.332720024532351
EngineV3,477,16.778241975805773
EngineV3,478,17.18508334765424
EngineV3,479,15.625000000000002
EngineV3,480,16.649739431577895
EngineV3,481,16.725204883759826
EngineV3,482,17.006802721088437
EngineV3,483,16.36098885816659
EngineV3,484,17.50087504375219
EngineV3,485,17.14971702966901
EngineV3,486,16.929067208396816
EngineV3,487,16.675004168751045
EngineV3,488,17.322016282695305
EngineV3,489,17.316017316017316
EngineV3,490,17.184788025639705
EngineV3,491,17.17032967032967
EngineV3,492,17.135023989033584
EngineV3,493,16.945993119926793
EngineV3,494,16.931933626820182
EngineV3,495,16.778523489932887
EngineV3,496,17.375892686486768
EngineV3,497,16.957775139901646
EngineV3,498,16.866250632484398
EngineV3,499,16.220600162206004
EngineV3,500,16.611295681063122
EngineV3,501,12.795905310300704
EngineV3,502,12.548468459424527
EngineV3,503,12.9366106080207
EngineV3,504,16.57550140891762
EngineV3,505,17.406137404048668
EngineV3,506,17.22949689869056
EngineV3,507,16.45548790521639
EngineV3,508,17.48526866115298
EngineV3,509,15.174506828528072
EngineV3,510,17.1909919202338
EngineV3,511,17.57469244288225
EngineV3,512,16.795431642593215
EngineV3,513,16.926201760324986
EngineV3,514,17.1909919202338
EngineV3,515,17.18213058419244
EngineV3,516,17.262213015708614
EngineV3,517,17.18213058419244
EngineV3,518,17.727039052667035
EngineV3,519,17.25625539257981
EngineV3,520,15.415446277169726
EngineV3,521,15.41283272452644
EngineV3,522,16.753224995811696
EngineV3,523,17.247326664367023
EngineV3,524,16.710950685984525
EngineV3,525,16.795431642593215
EngineV3,526,17.5377060680463
EngineV3,527,17.1556013038257
EngineV3,528,16.756032171581772
EngineV3,529,17.28608470181504
EngineV3,530,17.088174982911823
EngineV3,531,16.812091256031337
EngineV3,532,16.406890894175554
EngineV3,533,17.274140611504578
EngineV3,534,16.92018747567723
EngineV3,535,16.772895001677288
EngineV3,536,16.474464579901156
EngineV3,537,17.36683975616957
EngineV3,538,17.325017325017324
EngineV3,539,16.608536787908985
EngineV3,540,17.41856819369448
EngineV3,541,15.47269070091289
EngineV3,542,17.129153819801303
EngineV3,543,17.310022503029256
EngineV3,544,17.736786094359704
EngineV3,545,17.164435290078956
EngineV3,546,17.73049645390071
EngineV3,547,17.285785898255863
EngineV3,548,17.51006828926633
EngineV3,549,17.36111111111111
EngineV3,550,17.394026891165574
EngineV3,551,16.840687100033684
EngineV3,552,17.328019407381735
EngineV3,553,17.143836790673753
EngineV3,554,16.025641025641026
EngineV3,555,17.10278775440397
EngineV3,556,17.082336863682954
EngineV3,557,17.21466689619556
EngineV3,558,16.871941960519656
EngineV3,559,16.753224995811696
EngineV3,560,17.061643718755867
EngineV3,561,16.863406408094438
EngineV3,562,17.346053772766698
EngineV3,563,16.56424442199069
EngineV3,564,16.77570877369569
EngineV3,565,15.792798483891346
EngineV3,566,17.627046940826002
EngineV3,567,17.188037126160193
EngineV3,568,16.78697330871244
EngineV3,569,17.522340984755562
EngineV3,570,17.114495978093444
EngineV3,571,10.070493454179255
EngineV3,572,16.831899816532292
EngineV3,573,9.99700089973008
EngineV3,574,17.58705592683785
EngineV3,575,17.252980452373148
EngineV3,576,16.934801016088063
EngineV3,577,17.1556013038257
EngineV3,578,17.03258333191395
EngineV3,579,17.37619461337967
EngineV3,580,17.41856819369448
EngineV3,581,17.683153259889302
EngineV3,582,17.761989342806395
EngineV3,583,17.45810055865922
EngineV3,584,17.65536723163842
EngineV3,585,17.809439002671414
EngineV3,586,17.736786094359704
EngineV3,587,17.61493746697199
EngineV3,588,17.058733218471197
EngineV3,589,17.51006828926633
EngineV3,590,17.135023989033584
EngineV3,591,17.503632003640757
EngineV3,592,17.633574325515784
EngineV3,593,17.825311942959
EngineV3,594,17.771143217643193
EngineV3,595,17.80309773900659
EngineV3,596,17.61493746697199
EngineV3,597,17.515895675325357
EngineV3,598,16.633399866932802
EngineV3,599,16.71402306535183
EngineV3,600,17.89228842368939
EngineV3,601,17.412502176562775
EngineV3,602,17.8699070764832
EngineV3,603,17.325017325017324
EngineV3,604,17.72421127259837
