engine,batch,m_orders_per_second
EngineV2,656,0.18089008413016924
EngineV2,657,0.15959343253873892
EngineV2,658,0.2002387647030319
EngineV2,659,0.21070565957508675
EngineV2,660,0.17598414734800688
EngineV2,661,0.19672345285856882
EngineV2,662,0.17198383351964916
EngineV2,663,0.20534947708782408
EngineV2,664,0.16678144009435827
EngineV2,665,0.1840671815762004
EngineV2,666,0.21829218671141948
EngineV2,667,0.2390717894332182
EngineV2,668,0.22918716936885977
EngineV2,669,0.20409966839926877
EngineV2,670,0.19042435877929606
EngineV2,671,0.18250476474314553
EngineV2,672,0.2170795592242966
EngineV2,673,0.25069982857145723
EngineV2,674,0.17149537622741384
EngineV2,675,0.17025304710391057
EngineV2,676,0.17782330054271672
EngineV2,677,0.20746728707684195
EngineV2,678,0.17139426319405893
EngineV2,679,0.20821551805270183
EngineV2,680,0.1683824841804656
EngineV2,681,0.19290689078846449
EngineV2,682,0.1874611721047278
EngineV2,683,0.17404531791987998
EngineV2,684,0.23173386755714268
EngineV2,685,0.20746298289861884
EngineV2,686,0.19764884835945526
EngineV2,687,0.18481900397712017
EngineV2,688,0.1970665850548249
EngineV2,689,0.1591854290572625
EngineV2,690,0.21227159046187327
EngineV2,691,0.19300071333063648
EngineV2,692,0.1876571159203043
EngineV2,693,0.17795240840789542
EngineV2,694,0.16725845495671268
EngineV2,695,0.17725530791019536
EngineV2,696,0.1585534345686443
EngineV2,697,0.19717845517778793
EngineV2,698,0.1738936883546875
EngineV2,699,0.2312114671639255
EngineV2,700,0.16873223038698737
EngineV2,701,0.1876194080269962
EngineV2,702,0.16623995640523384
EngineV2,703,0.18894023234736135
EngineV2,704,0.150912575892048
EngineV2,705,0.2591805643604953
EngineV2,706,0.16950930953603435
EngineV2,707,0.18057911360575138
EngineV2,708,0.19050126407113777
EngineV2,709,0.22535541365676343
EngineV2,710,0.1680869735789129
EngineV2,711,0.20317121827760787
EngineV2,712,0.2124880502032767
EngineV2,713,0.13546857088514894
EngineV2,714,0.22696961966246892
EngineV2,715,0.2038629168665373
EngineV2,716,0.16798927422081955
EngineV2,717,0.1522815661793606
EngineV2,718,0.1740534970828634
EngineV2,719,0.25195301378636503
EngineV2,720,0.22173263656069622
EngineV2,721,0.19756840707310702
EngineV2,722,0.16216073339461928
EngineV2,723,0.214880657431669
EngineV2,724,0.21945051347031144
EngineV2,725,0.20788953249178266
EngineV2,726,0.19333654014207916
EngineV2,727,0.17014410014273387
EngineV2,728,0.2136270106574243
EngineV2,729,0.1940742155326134
EngineV2,730,0.15668718171936918
EngineV2,731,0.19816546340597285
EngineV2,732,0.1816336090470974
EngineV2,733,0.19803360551072074
EngineV2,734,0.166276443566357
EngineV2,735,0.23589773833043376
EngineV2,736,0.19896787405015223
EngineV2,737,0.16036149329264
EngineV2,738,0.20883383843277725
EngineV2,739,0.2047398084618144
EngineV2,740,0.1796919684338713
EngineV2,741,0.17537706068046302
EngineV2,742,0.1676856082652907
EngineV2,743,0.22620360677126924
EngineV2,744,0.20344029749481585
EngineV2,745,0.16687244820738106
EngineV2,746,0.16928519832861338
EngineV2,747,0.18126453401691814
EngineV2,748,0.17911744892331605
EngineV2,749,0.18058658133348746
EngineV2,750,0.22500959103381782
EngineV2,751,0.19353784864875745
EngineV2,752,0.18964327720271615
EngineV2,753,0.03606395538571356
EngineV2,754,0.19369754670435246
EngineV2,755,0.16919497538297704
EngineV2,756,0.14906630827151057
EngineV2,757,0.1571237060077192
EngineV2,758,0.1995749851117061
EngineV2,759,0.18673302909543346
EngineV2,760,0.17549647954062042
EngineV2,761,0.17054078482869178
EngineV2,762,0.16535507024944804
EngineV2,763,0.19371330585703803
EngineV2,764,0.17357103307743177
EngineV2,765,0.1532843548943618
EngineV2,766,0.1554643463509331
EngineV2,767,0.1535041230439929
EngineV2,768,0.18924705787061483
EngineV2,769,0.19619083718161662
EngineV2,770,0.15909780091837616
EngineV2,771,0.13195925045562232
EngineV2,772,0.2610534603549857
EngineV2,773,0.1616242069100167
EngineV2,774,0.18156468450684946
EngineV2,775,0.16637548184419237
EngineV2,776,0.1906225886242539
EngineV2,777,0.1585556971281758
EngineV2,778,0.1829056389808498
EngineV2,779,0.147135355551851
EngineV2,780,0.17712096600357893
EngineV2,781,0.1764073202687248
EngineV2,782,0.153703044488424
EngineV2,783,0.16719500287575406
EngineV2,784,0.12974397491685682
EngineV2,785,0.1575547006287378
EngineV2,786,0.1358312519457827
EngineV2,787,0.14581268261215838
EngineV2,788,0.1736080970816479
EngineV2,789,0.13984302620308703
EngineV2,790,0.13247758115013591
EngineV2,791,0.16091445755253614
EngineV2,792,0.14482125002751606
EngineV2,793,0.14826227715438434
EngineV2,794,0.18047515136902134
EngineV2,795,0.1610066911160694
EngineV2,796,0.17742545026143638
EngineV2,797,0.17230209381504405
EngineV2,798,0.141595225975361
EngineV2,799,0.16592908423240627
EngineV2,800,0.19393717482796316
EngineV2,801,0.15100555353124223
EngineV2,802,0.15230290367008878
EngineV2,803,0.1406419319700911
EngineV2,804,0.15794015710623308
EngineV2,805,0.1397953256636958
EngineV2,806,0.15456062818385236
EngineV2,807,0.15348409666858165
EngineV2,808,0.15267238506173997
EngineV2,809,0.18126880550564117
EngineV2,810,0.16916749798394634
EngineV2,811,0.15940644690681355
EngineV2,812,0.1340197467375238
EngineV2,813,0.165908712712639
EngineV2,814,0.180662957174388
EngineV2,815,0.15779508509336657
EngineV2,816,0.16108089144098295
EngineV2,817,0.12586979172829044
EngineV2,818,0.15098523907908667
EngineV2,819,0.14954896779059196
EngineV2,820,0.15426425744976807
EngineV2,821,0.15693088387240137
EngineV2,822,0.1458345850801886
EngineV2,823,0.15489555934567778
EngineV2,824,0.17017855644678065
EngineV2,825,0.1403283261847745
EngineV2,826,0.1679971763034607
EngineV2,827,0.15767493797856313
EngineV2,828,0.19251249598611447
EngineV2,829,0.1423991262389614
EngineV2,830,0.16894428910017062
EngineV2,831,0.1525657050907972
EngineV2,832,0.2027321399573492
EngineV2,833,0.15499783545522788
EngineV2,834,0.16632567131951642
EngineV2,835,0.16151665430525872
EngineV2,836,0.17317366721216373
EngineV2,837,0.14321897536848452
EngineV2,838,0.17949650870315748
EngineV2,839,0.21078871445654349
EngineV2,840,0.18370165821975826
EngineV2,841,0.15511059152509854
EngineV2,842,0.2053402004572105
EngineV2,843,0.15159018865853752
EngineV2,844,0.14339333149311892
EngineV2,845,0.15786161913611177
EngineV2,846,0.1463669384017667
EngineV2,847,0.14982296917961738
EngineV2,848,0.1305717239619744
EngineV2,849,0.14632346205993585
EngineV2,850,0.1362222438664232
EngineV2,851,0.16563553027883748
EngineV2,852,0.15718767359413705
EngineV2,853,0.13170342443390906
EngineV2,854,0.16138895205473153
EngineV2,855,0.14255484512556515
EngineV2,856,0.14211217055734263
EngineV2,857,0.15779934298665554
EngineV2,858,0.1411718534382052
EngineV2,859,0.15944050413811886
EngineV2,860,0.13519823982707604
EngineV2,861,0.14900322800593152
EngineV2,862,0.13275441786789502
EngineV2,863,0.14582395199242182
EngineV2,864,0.14686565200125012
EngineV2,865,0.14731957918456845
EngineV2,866,0.16804065104997679
EngineV2,867,0.12823937469454985
EngineV2,868,0.15548104903685708
EngineV2,869,0.14785672801340882
EngineV2,870,0.16754681802622812
EngineV2,871,0.15317189118117433
EngineV2,872,0.13673577520638555
EngineV2,873,0.14208149965317907
EngineV2,874,0.13401399937040223
EngineV2,875,0.12837222605270682
EngineV2,876,0.15153666512957978
EngineV2,877,0.1602311943857553
EngineV2,878,0.1553387682225967
EngineV2,879,0.18509678433207546
EngineV2,880,0.16220413357769925
EngineV2,881,0.13499018486365855
EngineV2,882,0.14414094447489023
EngineV2,883,0.15204354892145627
EngineV2,884,0.1617826637580301
EngineV2,885,0.15144761964475537
EngineV2,886,0.1089335061163985
EngineV2,887,0.17358368729940235
EngineV2,888,0.15153873186024552
EngineV2,889,0.14828890177684212
EngineV2,890,0.12575028909991465
EngineV2,891,0.11918780661063252
EngineV2,892,0.11975160164773414
EngineV2,893,0.16614604802517977
EngineV2,894,0.1591410964057665
EngineV2,895,0.15811644105822276
EngineV2,896,0.14930647887096832
EngineV2,897,0.12837749968643797
EngineV2,898,0.15659372322247334
EngineV2,899,0.13298180037676405
EngineV2,900,0.16381945719733415
EngineV2,901,0.15345559754612223
EngineV2,902,0.14927661299724598
EngineV2,903,0.13080056354114797
EngineV2,904,0.12299776549959418
EngineV2,905,0.17682215227923756
EngineV2,906,0.17526210447724572
EngineV2,907,0.16960248569403033
EngineV2,908,0.11696578130978048
EngineV2,909,0.14760576802011807
EngineV2,910,0.18461700924506597
EngineV2,911,0.12309269409163685
EngineV2,912,0.1695458088191287
EngineV2,913,0.14562433813738318
EngineV2,914,0.1293236618201762
EngineV2,915,0.14593823251871585
EngineV2,916,0.13380242680137538
EngineV2,917,0.12195346524064041
EngineV2,918,0.1329066674889159
EngineV2,919,0.15898069211290428
EngineV2,920,0.11860807728122769
EngineV2,921,0.15056966527158855
EngineV2,922,0.1771077594451568
EngineV2,923,0.1445890302616165
EngineV2,924,0.1564692280574987
EngineV2,925,0.13499129643616228
EngineV2,926,0.11397193327171251
EngineV2,927,0.14158840957279237
EngineV2,928,0.13176450994077582
EngineV2,929,0.15863668898579122
EngineV2,930,0.1354073038158049
EngineV2,931,0.1685101395078594
EngineV2,932,0.17736723175866706
EngineV2,933,0.1266313761905407
EngineV2,934,0.10262932218258906
EngineV2,935,0.15937062627237525
EngineV2,936,0.1436929431246088
EngineV2,937,0.14286214303214897
EngineV2,938,0.14660039546922682
EngineV2,939,0.1269538676305343
EngineV2,940,0.15102904394235342
EngineV2,941,0.16604369838427857
EngineV2,942,0.13682350014763256
EngineV2,943,0.13537212782648542
EngineV2,944,0.17017626857899412
EngineV2,945,0.13175912797592815
EngineV2,946,0.1241112394145524
EngineV2,947,0.15228574043535142
EngineV2,948,0.13310763602568818
EngineV2,949,0.14316855491673747
EngineV2,950,0.14509123699710472
EngineV2,951,0.13828705211416703
EngineV2,952,0.1329648257509255
EngineV2,953,0.17468679966970221
EngineV2,954,0.1279489514391506
EngineV2,955,0.1442324195824933
EngineV2,956,0.13840857269481213
EngineV2,957,0.1158320389102985
EngineV2,958,0.11701147999630243
EngineV2,959,0.1246654602374528
EngineV2,960,0.12553591281179355
EngineV2,961,0.15316086500968054
EngineV2,962,0.12840896921240874
EngineV2,963,0.1462496329134214
EngineV2,964,0.12765527764576096
EngineV2,965,0.12025085771930541
EngineV2,966,0.1412873395947173
EngineV2,967,0.15130415099912184
EngineV2,968,0.12033261378441377
EngineV2,969,0.14583862606013745
EngineV2,970,0.14773855122258084
EngineV2,971,0.11091010503076036
EngineV2,972,0.14277708570551512
EngineV2,973,0.1378174538914481
EngineV2,974,0.12465893315887733
EngineV2,975,0.11707285092294382
EngineV2,976,0.1132858084262211
EngineV2,977,0.12228933460905568
EngineV2,978,0.16957082133831736
EngineV2,979,0.11302945965927721
EngineV2,980,0.1789574653896262
EngineV2,981,0.1395310222810113
EngineV2,982,0.15316039584610627
EngineV2,983,0.13092352010926353
EngineV2,984,0.15126915578045583
EngineV2,985,0.14766132516589012
EngineV2,986,0.15278645053087944
EngineV2,987,0.1300953976541458
EngineV2,988,0.13437851147847807
EngineV2,989,0.11915059920836343
EngineV2,990,0.1394712783309751
EngineV2,991,0.14014975000788343
EngineV2,992,0.09668406528649519
EngineV2,993,0.11905257957176787
EngineV2,994,0.1386461618236407
EngineV2,995,0.14012834354985731
EngineV2,996,0.11751226534269514
EngineV2,997,0.12565516603571017
EngineV2,998,0.12175894432073059
EngineV2,999,0.13508573756677625
EngineV2,1000,0.12503472839581192
EngineV3,1,24.078399268016664
EngineV3,2,28.336639274582033
EngineV3,3,30.731407498463433
EngineV3,4,23.137436372049976
EngineV3,5,30.853722501619824
EngineV3,6,31.476235442241105
EngineV3,7,23.19109461966605
EngineV3,8,31.181789834736513
EngineV3,9,30.978934324659228
EngineV3,10,30.67484662576687
EngineV3,11,30.32140691328078
EngineV3,12,26.041666666666668
EngineV3,13,28.16901408450704
EngineV3,14,18.71958068139274
EngineV3,15,31.240237425804438
EngineV3,16,31.525851197982345
EngineV3,17,31.665611146295124
EngineV3,18,30.636316289329372
EngineV3,19,30.826140567200987
EngineV3,20,31.172069825436413
EngineV3,21,31.685678073510772
EngineV3,22,30.440473653770052
EngineV3,23,31.796502384737682
EngineV3,24,31.308703819661865
EngineV3,25,31.735956839098698
EngineV3,26,31.269543464665414
EngineV3,27,30.413625304136257
EngineV3,28,21.80074122520166
EngineV3,29,31.318509238960225
EngineV3,30,31.466331025802393
EngineV3,31,30.78722945722114
EngineV3,32,31.15264797507788
EngineV3,33,31.766200762388824
EngineV3,34,31.525851197982345
EngineV3,35,32.01946783644456
EngineV3,36,31.735956839098698
EngineV3,37,31.41690229343387
EngineV3,38,28.32058906825262
EngineV3,39,32.020493115593986
EngineV3,40,30.89280197713933
EngineV3,41,31.113876789047914
EngineV3,42,31.240237425804438
EngineV3,43,26.274303730951132
EngineV3,44,30.074283480196087
EngineV3,45,31.338138514572236
EngineV3,46,30.534351145038165
EngineV3,47,31.847133757961785
EngineV3,48,30.339805825242717
EngineV3,49,31.54574132492114
EngineV3,50,30.4228780042592
EngineV3,51,31.38731952291274
EngineV3,52,31.318509238960225
EngineV3,53,30.67484662576687
EngineV3,54,30.45066991473813
EngineV3,55,7.591861524445795
EngineV3,56,23.490169364121115
EngineV3,57,28.011204481792717
EngineV3,58,31.046258925799442
EngineV3,59,31.036623215394165
EngineV3,60,31.766200762388824
EngineV3,61,30.883261272390367
EngineV3,62,30.413625304136257
EngineV3,63,31.88775510204082
EngineV3,64,31.486146095717885
EngineV3,65,30.769230769230774
EngineV3,66,31.046258925799442
EngineV3,67,30.826140567200987
EngineV3,68,31.23048094940662
EngineV3,69,32.14400514304082
EngineV3,70,30.796710911274676
EngineV3,71,31.142946122703204
EngineV3,72,30.93102381688834
EngineV3,73,26.062027625749284
EngineV3,74,30.883261272390367
EngineV3,75,31.51591553734636
EngineV3,76,30.349013657056144
EngineV3,77,30.873726458783576
EngineV3,78,30.98853424233034
EngineV3,79,31.604563698998138
EngineV3,80,30.571690614490986
EngineV3,81,30.769230769230774
EngineV3,82,29.815146094215862
EngineV3,83,30.788177339901477
EngineV3,84,30.432136335970785
EngineV3,85,30.684258975145752
EngineV3,86,30.293850348379284
EngineV3,87,29.655990510083036
EngineV3,88,30.358227079538555
EngineV3,89,21.58894645941278
EngineV3,90,31.54574132492114
EngineV3,91,30.36744609778318
EngineV3,92,31.338138514572236
EngineV3,93,31.133250311332507
EngineV3,94,30.32140691328078
EngineV3,95,31.38731952291274
EngineV3,96,31.181789834736513
EngineV3,97,30.175015087507546
EngineV3,98,31.476235442241105
EngineV3,99,30.703101013202332
EngineV3,100,31.565656565656564
EngineV3,101,30.413625304136257
EngineV3,102,29.743315189911065
EngineV3,103,30.69367710251688
EngineV3,104,31.113876789047914
EngineV3,105,31.715826197272442
EngineV3,106,31.486146095717885
EngineV3,107,30.581039755351682
EngineV3,108,30.93102381688834
EngineV3,109,30.599755201958388
EngineV3,110,4.6543883900936
EngineV3,111,30.525030525030527
EngineV3,112,30.826140567200987
EngineV3,113,31.046258925799442
EngineV3,114,31.54574132492114
EngineV3,115,31.496062992125985
EngineV3,116,31.133250311332507
EngineV3,117,30.525030525030527
EngineV3,118,27.56339581036384
EngineV3,119,30.441400304414003
EngineV3,120,30.248033877797944
EngineV3,121,30.89280197713933
EngineV3,122,31.584599349357255
EngineV3,123,31.15264797507788
EngineV3,124,30.129557095510698
EngineV3,125,31.07520198881293
EngineV3,126,31.162355874104083
EngineV3,127,32.289312237649334
EngineV3,128,30.845157310302284
EngineV3,129,31.240237425804438
EngineV3,130,31.308703819661865
EngineV3,131,30.78722945722114
EngineV3,132,30.81664098613251
EngineV3,133,31.15264797507788
EngineV3,134,24.497795198432144
EngineV3,135,31.877590054191906
EngineV3,136,27.956388034665924
EngineV3,137,30.349013657056144
EngineV3,138,30.807147258163898
EngineV3,139,29.83293556085919
EngineV3,140,30.2929326588107
EngineV3,141,30.637254901960787
EngineV3,142,30.525030525030527
EngineV3,143,30.93102381688834
EngineV3,144,30.202355783751134
EngineV3,145,31.269543464665414
EngineV3,146,30.47851264858275
EngineV3,147,31.201248049921997
EngineV3,148,31.357792411414234
EngineV3,149,30.77870113881194
EngineV3,150,31.575623618566468
EngineV3,151,31.51591553734636
EngineV3,152,31.446540880503147
EngineV3,153,30.111412225233362
EngineV3,154,31.210012171904747
EngineV3,155,31.25976867771179
EngineV3,156,30.731407498463433
EngineV3,157,31.27932436659368
EngineV3,158,31.269543464665414
EngineV3,159,30.731407498463433
EngineV3,160,31.456432840515888
EngineV3,161,30.51571559353067
EngineV3,162,30.60912151821243
EngineV3,163,31.337156466422236
EngineV3,164,30.487804878048784
EngineV3,165,30.883261272390367
EngineV3,166,30.845157310302284
EngineV3,167,30.432136335970785
EngineV3,168,30.404378230465188
EngineV3,169,30.8546744831842
EngineV3,170,31.665611146295124
EngineV3,171,31.036623215394165
EngineV3,172,30.97797466001673
EngineV3,173,31.645569620253163
EngineV3,174,30.47851264858275
EngineV3,175,30.684258975145752
EngineV3,176,30.61849357011635
EngineV3,177,30.228832260209792
EngineV3,178,29.40311673037342
EngineV3,179,31.133250311332507
EngineV3,180,30.275507114744173
EngineV3,181,30.525030525030527
EngineV3,182,31.41690229343387
EngineV3,183,27.449903925336262
EngineV3,184,30.8546744831842
EngineV3,185,31.201248049921997
EngineV3,186,31.123560535325243
EngineV3,187,29.515938606847698
EngineV3,188,30.950170225936244
EngineV3,189,31.036623215394165
EngineV3,190,30.806198207079266
EngineV3,191,30.376670716889425
EngineV3,192,31.51591553734636
EngineV3,193,30.23888720895071
EngineV3,194,31.210012171904747
EngineV3,195,30.469226081657524
EngineV3,196,30.637254901960787
EngineV3,197,30.45994517209869
EngineV3,198,30.74085459575776
EngineV3,199,32.05128205128205
EngineV3,200,29.94908655286014
EngineV3,201,31.22073056509522
EngineV3,202,29.761904761904766
EngineV3,203,31.307723615415927
EngineV3,204,31.19151590767311
EngineV3,205,30.51571559353067
EngineV3,206,29.913251570445713
EngineV3,207,30.81664098613251
EngineV3,208,30.284675953967295
EngineV3,209,30.32140691328078
EngineV3,210,30.543677458766034
EngineV3,211,30.902348578491964
EngineV3,212,30.496172730322346
EngineV3,213,26.64535038635758
EngineV3,214,30.4228780042592
EngineV3,215,30.553009471432937
EngineV3,216,29.673590504451038
EngineV3,217,29.75304968759298
EngineV3,218,30.873726458783576
EngineV3,219,31.142946122703204
EngineV3,220,29.39447383891828
EngineV3,221,30.66449970868725
EngineV3,222,31.055900621118017
EngineV3,223,31.22073056509522
EngineV3,224,31.70577045022194
EngineV3,225,30.61849357011635
EngineV3,226,30.11050555538828
EngineV3,227,30.98853424233034
EngineV3,228,31.565656565656564
EngineV3,229,23.479690068091102
EngineV3,230,30.293850348379284
EngineV3,231,31.007751937984498
EngineV3,232,30.293850348379284
EngineV3,233,31.357792411414234
EngineV3,234,30.826140567200987
EngineV3,235,30.78722945722114
EngineV3,236,30.684258975145752
EngineV3,237,30.05710850616171
EngineV3,238,30.656039239730227
EngineV3,239,30.469226081657524
EngineV3,240,30.039050765995793
EngineV3,241,29.761904761904766
EngineV3,242,29.7000297000297
EngineV3,243,31.466331025802393
EngineV3,244,30.283758820144755
EngineV3,245,26.766595289079227
EngineV3,246,30.60912151821243
EngineV3,247,30.64664419246093
EngineV3,248,29.877502240812667
EngineV3,249,30.94059405940594
EngineV3,250,30.293850348379284
EngineV3,251,29.859659599880562
EngineV3,252,30.599755201958388
EngineV3,253,31.083895433775762
EngineV3,254,31.298904538341162
EngineV3,255,31.5357931251971
EngineV3,256,30.797659377887282
EngineV3,257,30.93102381688834
EngineV3,258,31.055900621118017
EngineV3,259,30.376670716889425
EngineV3,260,31.456432840515888
EngineV3,261,31.210986267166046
EngineV3,262,30.99717925668764
EngineV3,263,30.413625304136257
EngineV3,264,31.39717425431711
EngineV3,265,30.61849357011635
EngineV3,266,30.656039239730227
EngineV3,267,31.407035175879397
EngineV3,268,30.45994517209869
EngineV3,269,31.142946122703204
EngineV3,270,30.534351145038165
EngineV3,271,29.708853238265004
EngineV3,272,30.349013657056144
EngineV3,273,31.5357931251971
EngineV3,274,30.32140691328078
EngineV3,275,30.637254901960787
EngineV3,276,29.921306962688135
EngineV3,277,30.684258975145752
EngineV3,278,27.04895861509332
EngineV3,279,30.220610456331215
EngineV3,280,30.312215822976658
EngineV3,281,30.67484662576687
EngineV3,282,30.599755201958388
EngineV3,283,31.70577045022194
EngineV3,284,31.585596967782692
EngineV3,285,30.412700343663516
EngineV3,286,31.496062992125985
EngineV3,287,31.80661577608143
EngineV3,288,31.25976867771179
EngineV3,289,30.293850348379284
EngineV3,290,30.175015087507546
EngineV3,291,30.413625304136257
EngineV3,292,30.67484662576687
EngineV3,293,31.25976867771179
EngineV3,294,30.12864933265042
EngineV3,295,30.731407498463433
EngineV3,296,30.703101013202332
EngineV3,297,30.543677458766034
EngineV3,298,31.64456820986678
EngineV3,299,30.67484662576687
EngineV3,300,30.721966205837177
EngineV3,301,30.921459492888065
EngineV3,302,30.404378230465188
EngineV3,303,31.51591553734636
EngineV3,304,30.902348578491964
EngineV3,305,30.797659377887282
EngineV3,306,31.104199066874028
EngineV3,307,30.339805825242717
EngineV3,308,31.210986267166046
EngineV3,309,31.407035175879397
EngineV3,310,30.788177339901477
EngineV3,311,30.712530712530715
EngineV3,312,30.6550994757978
EngineV3,313,30.49710277523635
EngineV3,314,31.07520198881293
EngineV3,315,31.928480204342275
EngineV3,316,31.61555485298767
EngineV3,317,30.111412225233362
EngineV3,318,31.07520198881293
EngineV3,319,30.4228780042592
EngineV3,320,31.172069825436413
EngineV3,321,29.912356794591847
EngineV3,322,30.358227079538555
EngineV3,323,30.23888720895071
EngineV3,324,30.788177339901477
EngineV3,325,29.850746268656717
EngineV3,326,29.735355337496284
EngineV3,327,30.721966205837177
EngineV3,328,31.07520198881293
EngineV3,329,30.978934324659228
EngineV3,330,30.53341882690605
EngineV3,331,30.684258975145752
EngineV3,332,30.98853424233034
EngineV3,333,30.220610456331215
EngineV3,334,31.269543464665414
EngineV3,335,31.181789834736513
EngineV3,336,30.358227079538555
EngineV3,337,31.036623215394165
EngineV3,338,30.441400304414003
EngineV3,339,30.542744571027157
EngineV3,340,30.845157310302284
EngineV3,341,30.807147258163898
EngineV3,342,29.05287623474724
EngineV3,343,31.756113051762465
EngineV3,344,31.318509238960225
EngineV3,345,31.665611146295124
EngineV3,346,29.77076510866329
EngineV3,347,30.826140567200987
EngineV3,348,30.74936195073952
EngineV3,349,30.712530712530715
EngineV3,350,27.041644131963224
EngineV3,351,29.940119760479043
EngineV3,352,30.90139365285375
EngineV3,353,30.084235860409144
EngineV3,354,31.104199066874028
EngineV3,355,25.182573659027955
EngineV3,356,31.318509238960225
EngineV3,357,31.201248049921997
EngineV3,358,31.318509238960225
EngineV3,359,30.49710277523635
EngineV3,360,30.202355783751134
EngineV3,361,30.891847641407434
EngineV3,362,30.193236714975846
EngineV3,363,31.585596967782692
EngineV3,364,31.38731952291274
EngineV3,365,30.248033877797944
EngineV3,366,30.404378230465188
EngineV3,367,30.759766225776687
EngineV3,368,30.220610456331215
EngineV3,369,30.864197530864196
EngineV3,370,31.07423635064168
EngineV3,371,25.52974214960429
EngineV3,372,31.017369727047143
EngineV3,373,30.959752321981426
EngineV3,374,28.628685943315205
EngineV3,375,30.797659377887282
EngineV3,376,29.52465308532625
EngineV3,377,30.395136778115504
EngineV3,378,30.039050765995793
EngineV3,379,30.617556106671568
EngineV3,380,30.534351145038165
EngineV3,381,29.40311673037342
EngineV3,382,31.38731952291274
EngineV3,383,30.553009471432937
EngineV3,384,31.565656565656564
EngineV3,385,29.779630732578916
EngineV3,386,30.98853424233034
EngineV3,387,26.77376171352075
EngineV3,388,28.03397718034258
EngineV3,389,29.797377830750897
EngineV3,390,30.4228780042592
EngineV3,391,30.358227079538555
EngineV3,392,30.553009471432937
EngineV3,393,30.175015087507546
EngineV3,394,30.61849357011635
EngineV3,395,30.826140567200987
EngineV3,396,30.91190108191654
EngineV3,397,31.035659973309333
EngineV3,398,30.45066991473813
EngineV3,399,31.605562579013906
EngineV3,400,30.67484662576687
EngineV3,401,30.220610456331215
EngineV3,402,30.93006711824565
EngineV3,403,28.61230329041488
EngineV3,404,30.571690614490986
EngineV3,405,31.240237425804438
EngineV3,406,30.75030750307503
EngineV3,407,31.725888324873093
EngineV3,408,30.571690614490986
EngineV3,409,30.969340353050484
EngineV3,410,31.27932436659368
EngineV3,411,30.968381282710354
EngineV3,412,31.605562579013906
EngineV3,413,30.731407498463433
EngineV3,414,31.505986137366104
EngineV3,415,31.959092361776925
EngineV3,416,30.788177339901477
EngineV3,417,31.269543464665414
EngineV3,418,31.466331025802393
EngineV3,419,30.8546744831842
EngineV3,420,30.192325110956798
EngineV3,421,31.23048094940662
EngineV3,422,31.328320802005013
EngineV3,423,29.895366218236173
EngineV3,424,27.808676307007786
EngineV3,425,30.684258975145752
EngineV3,426,31.54574132492114
EngineV3,427,31.08486167236556
EngineV3,428,30.543677458766034
EngineV3,429,30.320487553439857
EngineV3,430,30.129557095510698
EngineV3,431,30.487804878048784
EngineV3,432,30.845157310302284
EngineV3,433,30.807147258163898
EngineV3,434,30.561413159744507
EngineV3,435,30.797659377887282
EngineV3,436,30.864197530864196
EngineV3,437,31.269543464665414
EngineV3,438,30.59039461609055
EngineV3,439,30.59039461609055
EngineV3,440,4.928269044063653
EngineV3,441,4.780114722753346
EngineV3,442,30.853722501619824
EngineV3,443,30.47851264858275
EngineV3,444,30.45994517209869
EngineV3,445,15.403573629081949
EngineV3,446,31.07423635064168
EngineV3,447,30.51571559353067
EngineV3,448,30.75030750307503
EngineV3,449,30.469226081657524
EngineV3,450,30.627871362940276
EngineV3,451,30.684258975145752
EngineV3,452,30.93102381688834
EngineV3,453,30.91190108191654
EngineV3,454,31.80661577608143
EngineV3,455,30.256270612084357
EngineV3,456,29.841838257236645
EngineV3,457,29.52465308532625
EngineV3,458,30.039050765995793
EngineV3,459,30.248033877797944
EngineV3,460,27.15177844148792
EngineV3,461,29.841838257236645
EngineV3,462,30.835646006783843
EngineV3,463,30.77870113881194
EngineV3,464,29.993101586635078
EngineV3,465,30.998140111593305
EngineV3,466,30.175015087507546
EngineV3,467,29.14602156805596
EngineV3,468,31.07520198881293
EngineV3,469,31.133250311332507
EngineV3,470,30.275507114744173
EngineV3,471,31.007751937984498
EngineV3,472,29.868578255675033
EngineV3,473,31.34796238244514
EngineV3,474,30.211480362537767
EngineV3,475,30.50640634533252
EngineV3,476,25.536261491317674
EngineV3,477,30.883261272390367
EngineV3,478,28.192044205125313
EngineV3,479,30.534351145038165
EngineV3,480,31.54574132492114
EngineV3,481,31.328320802005013
EngineV3,482,30.94059405940594
EngineV3,483,30.45994517209869
EngineV3,484,30.211480362537767
EngineV3,485,30.67484662576687
EngineV3,486,30.77870113881194
EngineV3,487,30.092383617706357
EngineV3,488,30.358227079538555
EngineV3,489,30.385900941962927
EngineV3,490,30.797659377887282
EngineV3,491,30.969340353050484
EngineV3,492,25.64760194921775
EngineV3,493,30.275507114744173
EngineV3,494,30.32140691328078
EngineV3,495,30.404378230465188
EngineV3,496,30.561413159744507
EngineV3,497,30.50640634533252
EngineV3,498,30.788177339901477
EngineV3,499,30.721966205837177
EngineV3,500,30.959752321981426
EngineV3,501,31.026993484331367
EngineV3,502,30.835646006783843
EngineV3,503,31.308703819661865
EngineV3,504,30.637254901960787
EngineV3,505,30.825190345550382
EngineV3,506,31.756113051762465
EngineV3,507,30.293850348379284
EngineV3,508,31.575623618566468
