engine,batch,m_orders_per_second
EngineV2,657,0.19089222644857612
EngineV2,658,0.17496125920318092
EngineV2,659,0.19136745249159465
EngineV2,660,0.15916338630927482
EngineV2,661,0.20336499929737392
EngineV2,662,0.1523899158106671
EngineV2,663,0.17887967658554474
EngineV2,664,0.1573952223939404
EngineV2,665,0.19495465159849168
EngineV2,666,0.19312069328783923
EngineV2,667,0.15779234621912971
EngineV2,668,0.20667916800060845
EngineV2,669,0.20528624395355027
EngineV2,670,0.19610696301305014
EngineV2,671,0.20573858402888406
EngineV2,672,0.18848833860346728
EngineV2,673,0.18748960604496487
EngineV2,674,0.17799897116594668
EngineV2,675,0.19192760183774515
EngineV2,676,0.18952175889837825
EngineV2,677,0.20057537050783877
EngineV2,678,0.18308885173812656
EngineV2,679,0.21282677156472582
EngineV2,680,0.16932074106270098
EngineV2,681,0.1681890013811681
EngineV2,682,0.18091885065872554
EngineV2,683,0.21228326144360685
EngineV2,684,0.22254832970802105
EngineV2,685,0.17628258803993152
EngineV2,686,0.1920008970281909
EngineV2,687,0.19574650670784127
EngineV2,688,0.18172996018296572
EngineV2,689,0.1729600785653861
EngineV2,690,0.18349771976558535
EngineV2,691,0.157682148110211
EngineV2,692,0.1646052059359271
EngineV2,693,0.17264624042957147
EngineV2,694,0.19871005381465678
EngineV2,695,0.1776299896264086
EngineV2,696,0.18611714957863076
EngineV2,697,0.14732674154204545
EngineV2,698,0.21340950060682992
EngineV2,699,0.1588672637004348
EngineV2,700,0.18800423911958367
EngineV2,701,0.18390807979918708
EngineV2,702,0.19385559192932647
EngineV2,703,0.18107773848390854
EngineV2,704,0.20245509191764857
EngineV2,705,0.18282240868889094
EngineV2,706,0.21039312586747716
EngineV2,707,0.15496420869153957
EngineV2,708,0.16339973408327274
EngineV2,709,0.15163915098452477
EngineV2,710,0.16320503350436133
EngineV2,711,0.19096983841469062
EngineV2,712,0.16335219615593077
EngineV2,713,0.1493048961255977
EngineV2,714,0.1607993140944458
EngineV2,715,0.21475928919829498
EngineV2,716,0.158982688851959
EngineV2,717,0.16636994586821072
EngineV2,718,0.16336076214983417
EngineV2,719,0.1550632091912787
EngineV2,720,0.1981057916624404
EngineV2,721,0.13563614573073024
EngineV2,722,0.1412779380654473
EngineV2,723,0.182045904695328
EngineV2,724,0.1865070017526063
EngineV2,725,0.2051556854692536
EngineV2,726,0.19911124703772246
EngineV2,727,0.15368409987376389
EngineV2,728,0.17046429872436453
EngineV2,729,0.17735276173720577
EngineV2,730,0.12916996157710323
EngineV2,731,0.17072097687908738
EngineV2,732,0.17730307833604608
EngineV2,733,0.20687709101019738
EngineV2,734,0.1585089506834272
EngineV2,735,0.16221357948270737
EngineV2,736,0.19397633643876516
EngineV2,737,0.14604477878962469
EngineV2,738,0.16107697353118738
EngineV2,739,0.1976109625076673
EngineV2,740,0.2120145687931092
EngineV2,741,0.19824442665531122
EngineV2,742,0.2029263192798064
EngineV2,743,0.1737009470696737
EngineV2,744,0.14165720514583963
EngineV2,745,0.1729394395482407
EngineV2,746,0.13157138201395527
EngineV2,747,0.1712513214180089
EngineV2,748,0.16126111351121403
EngineV2,749,0.1334957175241297
EngineV2,750,0.15771696491996182
EngineV2,751,0.1503484927713948
EngineV2,752,0.17918642196968884
EngineV2,753,0.037429834033121515
EngineV2,754,0.20598730953383423
EngineV2,755,0.187900027414614
EngineV2,756,0.18123789104340465
EngineV2,757,0.15648930638149308
EngineV2,758,0.1855597753910255
EngineV2,759,0.1460942790210807
EngineV2,760,0.12903495531132392
EngineV2,761,0.13771039393986131
EngineV2,762,0.15202967984221752
EngineV2,763,0.13685231732713193
EngineV2,764,0.14572768683236684
EngineV2,765,0.1609867068446557
EngineV2,766,0.17636902042882363
EngineV2,767,0.14230165817007182
EngineV2,768,0.20061275158845177
EngineV2,769,0.18320017733777166
EngineV2,770,0.12306376093436898
EngineV2,771,0.14961562250422442
EngineV2,772,0.16125879908637214
EngineV2,773,0.21688981737009816
EngineV2,774,0.14992719535393614
EngineV2,775,0.1675150746815706
EngineV2,776,0.14945082798747722
EngineV2,777,0.1389223460205555
EngineV2,778,0.14998658370008805
EngineV2,779,0.16509956907361478
EngineV2,780,0.1379649833834974
EngineV2,781,0.16997234549938725
EngineV2,782,0.1794481610152459
EngineV2,783,0.1573199477131422
EngineV2,784,0.13535726738582884
EngineV2,785,0.15890715102837558
EngineV2,786,0.18678883652782713
EngineV2,787,0.1694102372234611
EngineV2,788,0.1692955156495928
EngineV2,789,0.1532162464992003
EngineV2,790,0.1956985842577319
EngineV2,791,0.14227958935264923
EngineV2,792,0.1305152991991451
EngineV2,793,0.14651681903194871
EngineV2,794,0.15238039510407886
EngineV2,795,0.1804051502783922
EngineV2,796,0.15724303892928812
EngineV2,797,0.2040113944444025
EngineV2,798,0.18025000675937525
EngineV2,799,0.1345050154902701
EngineV2,800,0.16696885246147988
EngineV2,801,0.146740418400955
EngineV2,802,0.13685271062795415
EngineV2,803,0.18490683191913507
EngineV2,804,0.17259263478190334
EngineV2,805,0.17247918650536642
EngineV2,806,0.14681258859222143
EngineV2,807,0.15585930455890026
EngineV2,808,0.16044972131487906
EngineV2,809,0.1570432401286938
EngineV2,810,0.12363615412928064
EngineV2,811,0.1245910454671348
EngineV2,812,0.1166587397053037
EngineV2,813,0.13751174694098242
EngineV2,814,0.16781561628355202
EngineV2,815,0.16516416822829388
EngineV2,816,0.11689110342980708
EngineV2,817,0.2044292876027743
EngineV2,818,0.14793766025347047
EngineV2,819,0.16191914340887076
EngineV2,820,0.11928932193563625
EngineV2,821,0.15714787914008052
EngineV2,822,0.16447119550164702
EngineV2,823,0.18127238713981175
EngineV2,824,0.15723537443717597
EngineV2,825,0.18493453040221966
EngineV2,826,0.10594686086867527
EngineV2,827,0.18356812001830541
EngineV2,828,0.1553382856214378
EngineV2,829,0.13008642812197996
EngineV2,830,0.1280460883968732
EngineV2,831,0.15584424489801008
EngineV2,832,0.11711355834205145
EngineV2,833,0.15114635441039015
EngineV2,834,0.1473111154780673
EngineV2,835,0.1731289649779148
EngineV2,836,0.1746984268406663
EngineV2,837,0.14133866085858995
EngineV2,838,0.1670921668696001
EngineV2,839,0.1538249969927213
EngineV2,840,0.14908297570812176
EngineV2,841,0.13019244917644815
EngineV2,842,0.13266421043303192
EngineV2,843,0.1275743222486556
EngineV2,844,0.16348331946994785
EngineV2,845,0.12754356952106624
EngineV2,846,0.15806070890544066
EngineV2,847,0.13710676750778011
EngineV2,848,0.12776616951146563
EngineV2,849,0.1543121051828344
EngineV2,850,0.15587509603854355
EngineV2,851,0.16543795894557786
EngineV2,852,0.14400330631591302
EngineV2,853,0.149071419222521
EngineV2,854,0.16402095400491604
EngineV2,855,0.13452763379210395
EngineV2,856,0.15078696470816014
EngineV2,857,0.13990817826260626
EngineV2,858,0.14187888792490067
EngineV2,859,0.15982478089620786
EngineV2,860,0.14349312488565394
EngineV2,861,0.1718726609205053
EngineV2,862,0.14121989986096903
EngineV2,863,0.15960769704926867
EngineV2,864,0.15004079609245755
EngineV2,865,0.1657159542372078
EngineV2,866,0.16484944876817076
EngineV2,867,0.14721307252083984
EngineV2,868,0.17579759368253767
EngineV2,869,0.17466422113468516
EngineV2,870,0.21825359583711823
EngineV2,871,0.1395060870690971
EngineV2,872,0.17495636150953048
EngineV2,873,0.15295143501330602
EngineV2,874,0.13052141477904422
EngineV2,875,0.11981457496378606
EngineV2,876,0.1536734957631449
EngineV2,877,0.1878544931695167
EngineV2,878,0.1796415791213371
EngineV2,879,0.13293917753455523
EngineV2,880,0.15988301679427197
EngineV2,881,0.16348011231737636
EngineV2,882,0.12436172897127108
EngineV2,883,0.1610855360974967
EngineV2,884,0.1459433442100043
EngineV2,885,0.13600656966134092
EngineV2,886,0.20740489396735903
EngineV2,887,0.14085588259943896
EngineV2,888,0.11581445181371802
EngineV2,889,0.15318174569900125
EngineV2,890,0.14971104271645297
EngineV2,891,0.1444171576248288
EngineV2,892,0.12151849511495649
EngineV2,893,0.13402908726057547
EngineV2,894,0.11434986782870528
EngineV2,895,0.14405745011110432
EngineV2,896,0.15915300046377184
EngineV2,897,0.14374726700508608
EngineV2,898,0.15067790743946552
EngineV2,899,0.12047554105565489
EngineV2,900,0.1893527336570129
EngineV2,901,0.1369678013353265
EngineV2,902,0.13999416224343444
EngineV2,903,0.11473585912088698
EngineV2,904,0.11183029171714405
EngineV2,905,0.11891468941266847
EngineV2,906,0.1798357380368771
EngineV2,907,0.18786931584946331
EngineV2,908,0.15178023800052
EngineV2,909,0.16949178397051792
EngineV2,910,0.10983046349993224
EngineV2,911,0.14075140135613975
EngineV2,912,0.1269213029537887
EngineV2,913,0.11063913684656111
EngineV2,914,0.12943179313382458
EngineV2,915,0.09797710588562192
EngineV2,916,0.1753945632245659
EngineV2,917,0.1154619615763375
EngineV2,918,0.13355490983240595
EngineV2,919,0.12342800549353368
EngineV2,920,0.11153827792929634
EngineV2,921,0.13887584998963987
EngineV2,922,0.14285295930619177
EngineV2,923,0.12950552975661508
EngineV2,924,0.13955729077989637
EngineV2,925,0.11746864468201824
EngineV2,926,0.13348894584713886
EngineV2,927,0.12265709614231167
EngineV2,928,0.14155654157551015
EngineV2,929,0.14870631454597583
EngineV2,930,0.14092851598326672
EngineV2,931,0.09265043048169515
EngineV2,932,0.13191259946045109
EngineV2,933,0.10905752162637919
EngineV2,934,0.11463116676989202
EngineV2,935,0.12618363403313937
EngineV2,936,0.09928213062629353
EngineV2,937,0.12666215580509127
EngineV2,938,0.15816670865992782
EngineV2,939,0.11401805202210445
EngineV2,940,0.10373072747915142
EngineV2,941,0.13550161206267872
EngineV2,942,0.12046191361700267
EngineV2,943,0.13112539154041913
EngineV2,944,0.1609393191172414
EngineV2,945,0.12622839159278518
EngineV2,946,0.11891101294346378
EngineV2,947,0.1498734917855838
EngineV2,948,0.16516662339301136
EngineV2,949,0.11071595357104344
EngineV2,950,0.1415755804775769
EngineV2,951,0.15905298579831795
EngineV2,952,0.17536134520389351
EngineV2,953,0.1496026404267625
EngineV2,954,0.10390437306491093
EngineV2,955,0.10548262838237958
EngineV2,956,0.14483045784528487
EngineV2,957,0.13000945948827236
EngineV2,958,0.13519915376145678
EngineV2,959,0.1004211058653357
EngineV2,960,0.14034544065380766
EngineV2,961,0.10752569084449924
EngineV2,962,0.10974728164214419
EngineV2,963,0.12360192319648418
EngineV2,964,0.13116634292627127
EngineV2,965,0.17947263760167123
EngineV2,966,0.12658022756086992
EngineV2,967,0.1215270751993743
EngineV2,968,0.12583257120739372
EngineV2,969,0.15360315365706836
EngineV2,970,0.10003776425600665
EngineV2,971,0.16998442262751043
EngineV2,972,0.09063431239236609
EngineV2,973,0.13990600554923183
EngineV2,974,0.12487872714610025
EngineV2,975,0.13154230591294505
EngineV2,976,0.11858218397551516
EngineV2,977,0.12957181180782737
EngineV2,978,0.14116966122810545
EngineV2,979,0.12209253417583693
EngineV2,980,0.10247051282905204
EngineV2,981,0.13647617958409158
EngineV2,982,0.16303766561366073
EngineV2,983,0.1477601409631745
EngineV2,984,0.14733650951558114
EngineV2,985,0.12878286796356167
EngineV2,986,0.11086263100082792
EngineV2,987,0.0984897871507663
EngineV2,988,0.11614494936138281
EngineV2,989,0.12405456465593653
EngineV2,990,0.08836342107821046
EngineV2,991,0.13136760109755002
EngineV2,992,0.13532539532607737
EngineV2,993,0.14233831968190233
EngineV2,994,0.11268644253633744
EngineV2,995,0.12334853275070067
EngineV2,996,0.1232942396068196
EngineV2,997,0.10867305526579092
EngineV2,998,0.13895014274348164
EngineV2,999,0.14810130425413592
EngineV2,1000,0.12796039574567514
EngineV3,1,31.181789834736513
EngineV3,2,42.60576882109838
EngineV3,3,43.66812227074236
EngineV3,4,17.649135192375574
EngineV3,5,34.81894150417828
EngineV3,6,34.79471120389701
EngineV3,7,20.755500207555002
EngineV3,8,28.653295128939828
EngineV3,9,29.282576866764273
EngineV3,10,27.80017236106864
EngineV3,11,26.116479498563592
EngineV3,12,28.719126938541066
EngineV3,13,21.533161068044787
EngineV3,14,7.768740143410944
EngineV3,15,32.5626831650928
EngineV3,16,29.18855808523059
EngineV3,17,33.12245371137094
EngineV3,18,33.200531208499335
EngineV3,19,32.66906239790918
EngineV3,20,32.43593902043464
EngineV3,21,33.68137420006737
EngineV3,22,29.38497252505069
EngineV3,23,33.636057854019505
EngineV3,24,33.5795836131632
EngineV3,25,34.42340791738382
EngineV3,26,33.101621979476995
EngineV3,27,28.08988764044944
EngineV3,28,11.851149561507466
EngineV3,29,29.14602156805596
EngineV3,30,33.343336334233605
EngineV3,31,31.426775612822127
EngineV3,32,29.60331557134399
EngineV3,33,32.467532467532465
EngineV3,34,32.27888960619755
EngineV3,35,33.090668431502316
EngineV3,36,29.931158335827597
EngineV3,37,32.94892915980231
EngineV3,38,33.39901806886878
EngineV3,39,31.15264797507788
EngineV3,40,29.655990510083036
EngineV3,41,32.99241174529858
EngineV3,42,21.649707728945657
EngineV3,43,33.11258278145696
EngineV3,44,30.441400304414003
EngineV3,45,28.41716396703609
EngineV3,46,32.53090435914118
EngineV3,47,32.24662216632808
EngineV3,48,33.68137420006737
EngineV3,49,31.201248049921997
EngineV3,50,29.859659599880562
EngineV3,51,32.59452411994785
EngineV3,52,32.71180896303566
EngineV3,53,30.339805825242717
EngineV3,54,34.32887058015791
EngineV3,55,2.2413383479543305
EngineV3,56,21.168501270110077
EngineV3,57,34.770514603616135
EngineV3,58,34.96503496503497
EngineV3,59,32.98153034300792
EngineV3,60,35.01400560224089
EngineV3,61,30.3030303030303
EngineV3,62,35.12469265893923
EngineV3,63,33.16639580776757
EngineV3,64,34.614053305642095
EngineV3,65,34.87966515521451
EngineV3,66,33.64737550471063
EngineV3,67,29.726516052318665
EngineV3,68,34.98950314905528
EngineV3,69,33.42245989304813
EngineV3,70,35.24850193866761
EngineV3,71,34.23485107839781
EngineV3,72,34.67286155126383
EngineV3,73,33.715441672285905
EngineV3,74,31.036623215394165
EngineV3,75,32.637075718015666
EngineV3,76,34.62603878116344
EngineV3,77,34.41037817005609
EngineV3,78,33.99048266485384
EngineV3,79,33.77237419790612
EngineV3,80,35.28581510232887
EngineV3,81,30.030030030030026
EngineV3,82,34.638032559750606
EngineV3,83,33.5795836131632
EngineV3,84,35.1741118536757
EngineV3,85,33.96739130434783
EngineV3,86,33.92015196228079
EngineV3,87,34.9283967865875
EngineV3,88,30.627871362940276
EngineV3,89,33.64737550471063
EngineV3,90,35.31073446327684
EngineV3,91,33.311125916055964
EngineV3,92,34.770514603616135
EngineV3,93,34.31708991077557
EngineV3,94,30.257186081694407
EngineV3,95,34.11688444611238
EngineV3,96,34.118048447628794
EngineV3,97,34.118048447628794
EngineV3,98,34.036759700476516
EngineV3,99,35.958288385472855
EngineV3,100,30.636316289329372
EngineV3,101,25.84647195657793
EngineV3,102,34.36426116838488
EngineV3,103,33.46720214190094
EngineV3,104,35.89375448671931
EngineV3,105,34.02517863218782
EngineV3,106,32.98153034300792
EngineV3,107,29.59455460195324
EngineV3,108,33.9328130302002
EngineV3,109,4.0973363216572904
EngineV3,110,33.06878306878307
EngineV3,111,4.056301464324829
EngineV3,112,31.959092361776925
EngineV3,113,31.113876789047914
EngineV3,114,30.23888720895071
EngineV3,115,27.94857462269424
EngineV3,116,29.655111058390915
EngineV3,117,30.59039461609055
EngineV3,118,31.486146095717885
EngineV3,119,30.039050765995793
EngineV3,120,27.137042062415198
EngineV3,121,31.328320802005013
EngineV3,122,32.102728731942214
EngineV3,123,30.248033877797944
EngineV3,124,25.974025974025974
EngineV3,125,31.346979718504123
EngineV3,126,26.021337496747332
EngineV3,127,30.413625304136257
EngineV3,128,31.23048094940662
EngineV3,129,28.73563218390805
EngineV3,130,29.282576866764273
EngineV3,131,29.55082742316785
EngineV3,132,31.796502384737682
EngineV3,133,26.780931976432782
EngineV3,134,30.721966205837177
EngineV3,135,31.026993484331367
EngineV3,136,30.873726458783576
EngineV3,137,27.94076557697681
EngineV3,138,30.758820091661285
EngineV3,139,30.45994517209869
EngineV3,140,28.810141169691732
EngineV3,141,28.506271379703534
EngineV3,142,28.900898817953237
EngineV3,143,31.34796238244514
EngineV3,144,31.695721077654515
EngineV3,145,29.507229271171436
EngineV3,146,26.745119015779622
EngineV3,147,30.339805825242717
EngineV3,148,31.094527363184085
EngineV3,149,30.959752321981426
EngineV3,150,26.638252530633988
EngineV3,151,30.02011347602894
EngineV3,152,30.211480362537767
EngineV3,153,28.2326369282891
EngineV3,154,32.39390994493035
EngineV3,155,26.16431187859759
EngineV3,156,30.60912151821243
EngineV3,157,23.5626767200754
EngineV3,158,30.084235860409144
EngineV3,159,27.94857462269424
EngineV3,160,29.488956385833504
EngineV3,161,29.994001199760046
EngineV3,162,30.293850348379284
EngineV3,163,28.473804100227788
EngineV3,164,26.830511657857315
EngineV3,165,29.97601918465228
EngineV3,166,31.80661577608143
EngineV3,167,28.810141169691732
EngineV3,168,27.00440171747995
EngineV3,169,28.546959748786755
EngineV3,170,27.397260273972602
EngineV3,171,21.706099413935316
EngineV3,172,19.07304978065993
EngineV3,173,22.660321776569226
EngineV3,174,29.62962962962963
EngineV3,175,30.06614552014432
EngineV3,176,29.83293556085919
EngineV3,177,27.218290691344585
EngineV3,178,31.756113051762465
EngineV3,179,30.684258975145752
EngineV3,180,29.08583229109101
EngineV3,181,26.17801047120419
EngineV3,182,31.142946122703204
EngineV3,183,30.769230769230774
EngineV3,184,30.202355783751134
EngineV3,185,31.776294884016522
EngineV3,186,26.028110359187924
EngineV3,187,19.481784531463084
EngineV3,188,32.04101249599487
EngineV3,189,30.413625304136257
EngineV3,190,27.034333603676668
EngineV3,191,30.845157310302284
EngineV3,192,30.111412225233362
EngineV3,193,31.426775612822127
EngineV3,194,26.838432635534087
EngineV3,195,26.97599136768276
EngineV3,196,27.107617240444565
EngineV3,197,25.57544757033248
EngineV3,198,27.48763056624519
EngineV3,199,23.952095808383234
EngineV3,200,30.030030030030026
EngineV3,201,29.75304968759298
EngineV3,202,28.44950213371266
EngineV3,203,28.36074872376631
EngineV3,204,30.184123151222455
EngineV3,205,31.937657692184857
EngineV3,206,30.534351145038165
EngineV3,207,31.928480204342275
EngineV3,208,26.46202699126753
EngineV3,209,29.77076510866329
EngineV3,210,30.998140111593305
EngineV3,211,29.655990510083036
EngineV3,212,27.67017155506364
EngineV3,213,31.37747097583935
EngineV3,214,29.707970648525
EngineV3,215,31.017369727047143
EngineV3,216,26.350461133069828
EngineV3,217,26.16431187859759
EngineV3,218,0.5791504673454696
EngineV3,219,11.637379262190155
EngineV3,220,13.203063110641668
EngineV3,221,33.50083752093802
EngineV3,222,29.33411557641537
EngineV3,223,35.0754121360926
EngineV3,224,33.738191632928476
EngineV3,225,32.43593902043464
EngineV3,226,34.14134516899966
EngineV3,227,34.17634996582365
EngineV3,228,30.165912518853695
EngineV3,229,34.42340791738382
EngineV3,230,35.31073446327684
EngineV3,231,34.770514603616135
EngineV3,232,33.59086328518643
EngineV3,233,33.80662609871535
EngineV3,234,34.614053305642095
EngineV3,235,29.90341197930684
EngineV3,236,34.18803418803419
EngineV3,237,28.10567734682406
EngineV3,238,29.507229271171436
EngineV3,239,34.69812630117974
EngineV3,240,34.32887058015791
EngineV3,241,30.553009471432937
EngineV3,242,33.738191632928476
EngineV3,243,34.66204506065858
EngineV3,244,34.18686540631089
EngineV3,245,32.95978905735003
EngineV3,246,35.7398141529664
EngineV3,247,34.18803418803419
EngineV3,248,29.154518950437318
EngineV3,249,34.89183531053734
EngineV3,250,35.42330853701736
EngineV3,251,34.19972640218878
EngineV3,252,34.14134516899966
EngineV3,253,33.44369753519949
EngineV3,254,34.638032559750606
EngineV3,255,28.409090909090907
EngineV3,256,35.29827038475115
EngineV3,257,34.494653328734046
EngineV3,258,33.211557622052474
EngineV3,259,34.41156228492774
EngineV3,260,34.81894150417828
EngineV3,261,30.358227079538555
EngineV3,262,34.02517863218782
EngineV3,263,33.85240352064997
EngineV3,264,36.03603603603604
EngineV3,265,34.32887058015791
EngineV3,266,33.16749585406302
EngineV3,267,34.51846738004833
EngineV3,268,29.673590504451038
EngineV3,269,33.74957813027337
EngineV3,270,30.731407498463433
EngineV3,271,33.4001336005344
EngineV3,272,31.654585166661388
EngineV3,273,34.27004797806717
EngineV3,274,30.684258975145752
EngineV3,275,34.09478349812479
EngineV3,276,33.06878306878307
EngineV3,277,35.1000351000351
EngineV3,278,32.289312237649334
EngineV3,279,34.19972640218878
EngineV3,280,33.9328130302002
EngineV3,281,30.834695199037956
EngineV3,282,34.16467372736591
EngineV3,283,34.78260869565217
EngineV3,284,33.944331296673454
EngineV3,285,34.638032559750606
EngineV3,286,33.95585738539898
EngineV3,287,30.721966205837177
EngineV3,288,33.715441672285905
EngineV3,289,33.46720214190094
EngineV3,290,35.247259525571884
EngineV3,291,34.17634996582365
EngineV3,292,34.770514603616135
EngineV3,293,33.333333333333336
EngineV3,294,30.10234798314269
EngineV3,295,33.265693090715544
EngineV3,296,34.91620111731844
EngineV3,297,33.64737550471063
EngineV3,298,34.602076124567475
EngineV3,299,33.48849670138308
EngineV3,300,33.266799733865604
EngineV3,301,33.636057854019505
EngineV3,302,34.9283967865875
EngineV3,303,28.75215641173088
EngineV3,304,30.91190108191654
EngineV3,305,32.786885245901644
EngineV3,306,32.33107015842225
EngineV3,307,32.8515111695138
EngineV3,308,34.363080306518675
EngineV3,309,33.32222592469177
EngineV3,310,29.214139643587494
EngineV3,311,33.101621979476995
EngineV3,312,34.78260869565217
EngineV3,313,33.24468085106383
EngineV3,314,32.98153034300792
EngineV3,315,34.81894150417828
EngineV3,316,32.605151613955
EngineV3,317,30.48687540014024
EngineV3,318,34.29355281207133
EngineV3,319,27.785495971103085
EngineV3,320,33.7609723160027
EngineV3,321,34.32887058015791
EngineV3,322,33.726812816188875
EngineV3,323,34.62603878116344
EngineV3,324,29.463759575721866
EngineV3,325,33.545790003354576
EngineV3,326,33.62474781439139
EngineV3,327,33.944331296673454
EngineV3,328,28.29654782116582
EngineV3,329,32.09242618741977
EngineV3,330,29.489826010026544
EngineV3,331,35.45973547037339
EngineV3,332,33.02509907529723
EngineV3,333,35.12469265893923
EngineV3,334,32.754667540124466
EngineV3,335,27.329871549603716
EngineV3,336,30.49710277523635
EngineV3,337,31.357792411414234
EngineV3,338,32.36245954692557
EngineV3,339,33.02509907529723
EngineV3,340,33.387866849187006
EngineV3,341,35.486160397445
EngineV3,342,31.877590054191906
EngineV3,343,30.64664419246093
EngineV3,344,33.523298692591354
EngineV3,345,34.15300546448088
EngineV3,346,33.42245989304813
EngineV3,347,35.75259206292456
EngineV3,348,33.692722371967655
EngineV3,349,33.58973497699103
EngineV3,350,29.868578255675033
EngineV3,351,35.56187766714083
EngineV3,352,30.469226081657524
EngineV3,353,33.85240352064997
EngineV3,354,35.574528637495554
EngineV3,355,34.036759700476516
EngineV3,356,29.585798816568047
EngineV3,357,34.002040122407344
EngineV3,358,34.721016631366965
EngineV3,359,33.715441672285905
EngineV3,360,34.71017007983339
EngineV3,361,33.56831151393085
EngineV3,362,33.13452617627568
EngineV3,363,30.247118961918876
EngineV3,364,33.222591362126245
EngineV3,365,34.614053305642095
EngineV3,366,32.91639236339697
EngineV3,367,33.222591362126245
EngineV3,368,27.90879406100862
EngineV3,369,34.614053305642095
EngineV3,370,28.661507595299515
EngineV3,371,34.57814661134163
EngineV3,372,32.50975292587777
EngineV3,373,34.86750348675035
EngineV3,374,32.95978905735003
EngineV3,375,33.46720214190094
EngineV3,376,34.27004797806717
EngineV3,377,29.281719422564496
EngineV3,378,34.746351633078525
EngineV3,379,33.5795836131632
EngineV3,380,31.036623215394165
EngineV3,381,33.80662609871535
EngineV3,382,33.601021471052725
EngineV3,383,29.27400468384075
EngineV3,384,35.31073446327684
EngineV3,385,32.808398950131235
EngineV3,386,34.746351633078525
EngineV3,387,32.605151613955
EngineV3,388,34.129692832764505
EngineV3,389,33.25573661456602
EngineV3,390,28.73563218390805
EngineV3,391,34.9882789265596
EngineV3,392,35.21126760563381
EngineV3,393,34.07155025553663
EngineV3,394,33.25573661456602
EngineV3,395,33.840947546531304
EngineV3,396,30.826140567200987
EngineV3,397,33.277870216306155
EngineV3,398,34.223134839151264
EngineV3,399,32.786885245901644
EngineV3,400,33.86272053096746
EngineV3,401,26.308866087871614
EngineV3,402,32.11303789338472
EngineV3,403,29.958058717795087
EngineV3,404,34.04834865509023
EngineV3,405,34.75842891901286
EngineV3,406,32.92723081988805
EngineV3,407,34.19972640218878
EngineV3,408,33.277870216306155
EngineV3,409,35.45973547037339
EngineV3,410,29.10360884749709
EngineV3,411,33.5795836131632
EngineV3,412,34.83106931382793
EngineV3,413,34.09478349812479
EngineV3,414,34.10524879778998
EngineV3,415,34.036759700476516
EngineV3,416,29.37720329024677
EngineV3,417,33.65870077415012
EngineV3,418,33.944331296673454
EngineV3,419,33.62474781439139
EngineV3,420,33.02509907529723
EngineV3,421,33.80662609871535
EngineV3,422,35.06311360448808
EngineV3,423,29.984108422536057
EngineV3,424,34.41156228492774
EngineV3,425,34.66204506065858
EngineV3,426,33.62474781439139
EngineV3,427,33.3000333000333
EngineV3,428,35.273368606701936
EngineV3,429,30.50640634533252
EngineV3,430,34.04834865509023
EngineV3,431,33.70407819346141
EngineV3,432,33.97777853283952
EngineV3,433,32.99241174529858
EngineV3,434,29.2654375182909
EngineV3,435,32.65839320705421
EngineV3,436,21.321961620469082
EngineV3,437,33.32222592469177
EngineV3,438,34.31708991077557
EngineV3,439,1.025564239805635
EngineV3,440,31.25976867771179
EngineV3,441,32.05128205128205
EngineV3,442,31.928480204342275
EngineV3,443,32.123353678124
EngineV3,444,28.934347964468618
EngineV3,445,32.25806451612903
EngineV3,446,30.048076923076923
EngineV3,447,31.897926634768737
EngineV3,448,32.605151613955
EngineV3,449,27.685492801771872
EngineV3,450,32.41491085899514
EngineV3,451,24.832381425378696
EngineV3,452,31.23048094940662
EngineV3,453,32.59452411994785
EngineV3,454,28.2326369282891
EngineV3,455,32.03074951953875
EngineV3,456,31.928480204342275
EngineV3,457,33.601021471052725
EngineV3,458,31.565656565656564
EngineV3,459,32.195750160978754
EngineV3,460,29.095141111434394
EngineV3,461,32.765399737876805
EngineV3,462,30.853722501619824
EngineV3,463,32.14400514304082
EngineV3,464,32.33107015842225
EngineV3,465,29.797377830750897
EngineV3,466,32.97065611605671
EngineV3,467,27.188689505165854
EngineV3,468,30.59039461609055
EngineV3,469,31.91828917969997
EngineV3,470,28.86002886002886
EngineV3,471,34.118048447628794
EngineV3,472,31.685678073510772
EngineV3,473,32.786885245901644
EngineV3,474,31.605562579013906
EngineV3,475,29.672710008605087
EngineV3,476,31.51591553734636
EngineV3,477,32.27888960619755
EngineV3,478,32.97065611605671
EngineV3,479,30.8546744831842
EngineV3,480,28.336639274582033
EngineV3,481,33.28894806924101
EngineV3,482,32.701111837802486
EngineV3,483,28.6368843069874
EngineV3,484,30.617556106671568
EngineV3,485,25.412960609911053
EngineV3,486,31.407035175879397
EngineV3,487,34.39972480220158
EngineV3,488,31.605562579013906
EngineV3,489,33.06878306878307
EngineV3,490,30.921459492888065
EngineV3,491,28.392958546280525
EngineV3,492,32.95978905735003
EngineV3,493,32.08110102338713
EngineV3,494,31.715826197272442
EngineV3,495,31.210986267166046
EngineV3,496,29.40311673037342
EngineV3,497,30.59039461609055
EngineV3,498,33.211557622052474
EngineV3,499,23.832221163012395
EngineV3,500,33.60215053763441
EngineV3,501,31.456432840515888
EngineV3,502,29.27314774157665
EngineV3,503,31.877590054191906
EngineV3,504,30.8546744831842
EngineV3,505,33.738191632928476
EngineV3,506,31.897926634768737
EngineV3,507,29.05287623474724
EngineV3,508,32.35198964736331
EngineV3,509,33.101621979476995
