engine,batch,m_orders_per_second
EngineV2,655,0.1879427578983414
EngineV2,656,0.15788031156732207
EngineV2,657,0.18346001553172492
EngineV2,658,0.2145795196294126
EngineV2,659,0.19023529823568175
EngineV2,660,0.21350837604034625
EngineV2,661,0.19328609163538976
EngineV2,662,0.1909221117971155
EngineV2,663,0.22649974541428616
EngineV2,664,0.19119150161422985
EngineV2,665,0.2005857907432867
EngineV2,666,0.2105655031378471
EngineV2,667,0.24060816118821934
EngineV2,668,0.207249719539317
EngineV2,669,0.17304660664256705
EngineV2,670,0.21373659444079668
EngineV2,671,0.24073095547319884
EngineV2,672,0.1869292000047106
EngineV2,673,0.18243251502012506
EngineV2,674,0.17326248052962875
EngineV2,675,0.15693184434306998
EngineV2,676,0.21189331764757735
EngineV2,677,0.22706083822687287
EngineV2,678,0.1965255076352125
EngineV2,679,0.2214464215919119
EngineV2,680,0.19362141359896123
EngineV2,681,0.1707589037961412
EngineV2,682,0.17753727395066596
EngineV2,683,0.1842472642505586
EngineV2,684,0.17004807259012122
EngineV2,685,0.16549685216712334
EngineV2,686,0.20363293371727645
EngineV2,687,0.19335186675426794
EngineV2,688,0.1824298525291801
EngineV2,689,0.19748530116903398
EngineV2,690,0.1773971229734596
EngineV2,691,0.17005125344778918
EngineV2,692,0.15417105154832444
EngineV2,693,0.1996809896509337
EngineV2,694,0.1906763825181791
EngineV2,695,0.1618169584819757
EngineV2,696,0.1697467209177187
EngineV2,697,0.15629244316659743
EngineV2,698,0.1807449184921753
EngineV2,699,0.17942179174548517
EngineV2,700,0.2052457951807056
EngineV2,701,0.22183691614742038
EngineV2,702,0.15483104604009537
EngineV2,703,0.18341223421962408
EngineV2,704,0.20187962039363702
EngineV2,705,0.16967324834852787
EngineV2,706,0.18775612282104326
EngineV2,707,0.1797174805262631
EngineV2,708,0.15774657129939954
EngineV2,709,0.22262215054778406
EngineV2,710,0.1922796638490005
EngineV2,711,0.16776606565592087
EngineV2,712,0.17234452843176304
EngineV2,713,0.2024698486963068
EngineV2,714,0.19027652697388586
EngineV2,715,0.1653222933310144
EngineV2,716,0.177191894746597
EngineV2,717,0.1800974651461878
EngineV2,718,0.1968965946340165
EngineV2,719,0.20536339360543573
EngineV2,720,0.15245475790718038
EngineV2,721,0.15075104926499064
EngineV2,722,0.1730825482597415
EngineV2,723,0.18002577969165184
EngineV2,724,0.20888657813914227
EngineV2,725,0.17416080615553953
EngineV2,726,0.161597566469927
EngineV2,727,0.179641934104105
EngineV2,728,0.14154131414033114
EngineV2,729,0.13942577494588537
EngineV2,730,0.176011715339773
EngineV2,731,0.15982912348749703
EngineV2,732,0.19059388673920163
EngineV2,733,0.17238315051238307
EngineV2,734,0.14847825380070923
EngineV2,735,0.22505612899857225
EngineV2,736,0.15675425885645888
EngineV2,737,0.16706313533066222
EngineV2,738,0.1759978063633415
EngineV2,739,0.15829216681714975
EngineV2,740,0.1591862146011645
EngineV2,741,0.15685334619949048
EngineV2,742,0.1523435077976263
EngineV2,743,0.1704742081046848
EngineV2,744,0.17337482770876497
EngineV2,745,0.1652640978125479
EngineV2,746,0.14091602461802952
EngineV2,747,0.15695847129982962
EngineV2,748,0.15909957278582715
EngineV2,749,0.17557443565987016
EngineV2,750,0.19039172907866206
EngineV2,751,0.19689934721959418
EngineV2,752,0.1924902248651558
EngineV2,753,0.18774766263547402
EngineV2,754,0.1670578604899807
EngineV2,755,0.03759689236118748
EngineV2,756,0.17926704874450325
EngineV2,757,0.20726518357373677
EngineV2,758,0.187787467402443
EngineV2,759,0.14736671159877704
EngineV2,760,0.17063009085540448
EngineV2,761,0.19623126089574078
EngineV2,762,0.16679840961052406
EngineV2,763,0.16294417972351957
EngineV2,764,0.16794246962760437
EngineV2,765,0.17453103510866302
EngineV2,766,0.18508479382201765
EngineV2,767,0.20292916067687425
EngineV2,768,0.2259062511648291
EngineV2,769,0.15978647413887873
EngineV2,770,0.15101285074055948
EngineV2,771,0.16108994747178992
EngineV2,772,0.19194381113650313
EngineV2,773,0.12813813495969673
EngineV2,774,0.18192207586186948
EngineV2,775,0.18672710151549582
EngineV2,776,0.16782744519133252
EngineV2,777,0.17847680399445365
EngineV2,778,0.14035353652314816
EngineV2,779,0.20447317792417605
EngineV2,780,0.15375574546781876
EngineV2,781,0.16475846162388247
EngineV2,782,0.16096522475091438
EngineV2,783,0.1597359373272855
EngineV2,784,0.15239295804332317
EngineV2,785,0.15805398871368076
EngineV2,786,0.16838727591652772
EngineV2,787,0.18244616150608578
EngineV2,788,0.15305654689430664
EngineV2,789,0.16790409183950852
EngineV2,790,0.13916015455126765
EngineV2,791,0.11741347507488044
EngineV2,792,0.15261297060689447
EngineV2,793,0.14873398376687555
EngineV2,794,0.1732159621973484
EngineV2,795,0.15911779999910894
EngineV2,796,0.14981984912242274
EngineV2,797,0.16927344957792512
EngineV2,798,0.1270508064740517
EngineV2,799,0.15420695066241139
EngineV2,800,0.19842222582909735
EngineV2,801,0.1516380012716363
EngineV2,802,0.2083595084965882
EngineV2,803,0.14026356927302094
EngineV2,804,0.18536165634727433
EngineV2,805,0.13509102973947965
EngineV2,806,0.17918934382474996
EngineV2,807,0.14465052000415438
EngineV2,808,0.12083266271205528
EngineV2,809,0.1504371779610136
EngineV2,810,0.1599945729840844
EngineV2,811,0.14618292980997388
EngineV2,812,0.18514544748636358
EngineV2,813,0.1351264432179768
EngineV2,814,0.15499641803277928
EngineV2,815,0.1399379375247078
EngineV2,816,0.20219347570180346
EngineV2,817,0.17638056152162804
EngineV2,818,0.13648066853690677
EngineV2,819,0.15057512923486904
EngineV2,820,0.14823944168282602
EngineV2,821,0.14802021482469818
EngineV2,822,0.14607466694245563
EngineV2,823,0.1562184633977016
EngineV2,824,0.15661528067102756
EngineV2,825,0.17777749333378845
EngineV2,826,0.16573053772433077
EngineV2,827,0.13530287413071287
EngineV2,828,0.16175701766645445
EngineV2,829,0.19070001781138168
EngineV2,830,0.14779706989352995
EngineV2,831,0.13206747538625443
EngineV2,832,0.1657852143130333
EngineV2,833,0.19646952129022321
EngineV2,834,0.15830695147986923
EngineV2,835,0.17561112672098905
EngineV2,836,0.1680265334059432
EngineV2,837,0.1802458156384514
EngineV2,838,0.11883753126912543
EngineV2,839,0.12698998061751926
EngineV2,840,0.13731499207829811
EngineV2,841,0.1236898462263094
EngineV2,842,0.13108071990055692
EngineV2,843,0.18012244363473404
EngineV2,844,0.16057364613935995
EngineV2,845,0.1596905325232126
EngineV2,846,0.11740258520492622
EngineV2,847,0.13858429216340473
EngineV2,848,0.1403612195986371
EngineV2,849,0.14639286516309483
EngineV2,850,0.18409225672990664
EngineV2,851,0.15075991287886156
EngineV2,852,0.1421564132799678
EngineV2,853,0.14522737814914677
EngineV2,854,0.12938523768779783
EngineV2,855,0.13103674833881437
EngineV2,856,0.11241612492399265
EngineV2,857,0.11684960836101013
EngineV2,858,0.10907145074409635
EngineV2,859,0.13604914639364324
EngineV2,860,0.14324236249628466
EngineV2,861,0.11002211224411883
EngineV2,862,0.12584414680625805
EngineV2,863,0.14323417613277464
EngineV2,864,0.11180528528180692
EngineV2,865,0.11715940005014422
EngineV2,866,0.11951387968466023
EngineV2,867,0.15709852842666452
EngineV2,868,0.11692829372387382
EngineV2,869,0.11526420861899647
EngineV2,870,0.118505035278949
EngineV2,871,0.12752976002597527
EngineV2,872,0.11887667721617927
EngineV2,873,0.11133190702316181
EngineV2,874,0.1427261406494753
EngineV2,875,0.14422285084155476
EngineV2,876,0.11001823882363218
EngineV2,877,0.11141773271153325
EngineV2,878,0.13448423145489347
EngineV2,879,0.12429821229339151
EngineV2,880,0.15664670778747178
EngineV2,881,0.10413559954613541
EngineV2,882,0.13880666521845048
EngineV2,883,0.12183935018688329
EngineV2,884,0.1215301767328289
EngineV2,885,0.13499802092901317
EngineV2,886,0.1055489956854737
EngineV2,887,0.13594721767705356
EngineV2,888,0.13887664074071246
EngineV2,889,0.1113761616255217
EngineV2,890,0.16104275830171394
EngineV2,891,0.11685724135110344
EngineV2,892,0.1380834786431807
EngineV2,893,0.13970431581557635
EngineV2,894,0.12234978138541061
EngineV2,895,0.13737386503429883
EngineV2,896,0.10110400518461338
EngineV2,897,0.11210597691894884
EngineV2,898,0.12675513076249423
EngineV2,899,0.09381640148991705
EngineV2,900,0.11913315381555496
EngineV2,901,0.13703011346367455
EngineV2,902,0.13905759278791702
EngineV2,903,0.1536583833017591
EngineV2,904,0.13690179732893643
EngineV2,905,0.17446222020621435
EngineV2,906,0.11642338060898741
EngineV2,907,0.10453151431773378
EngineV2,908,0.16400508284552753
EngineV2,909,0.14133947990463544
EngineV2,910,0.15267914492960957
EngineV2,911,0.1221420590317457
EngineV2,912,0.15252335399465528
EngineV2,913,0.1526376627632637
EngineV2,914,0.13353905469839805
EngineV2,915,0.11504182172866213
EngineV2,916,0.12398721047126547
EngineV2,917,0.12930259224543908
EngineV2,918,0.13400845003682552
EngineV2,919,0.1372317017307388
EngineV2,920,0.14522210559273563
EngineV2,921,0.10774327191751348
EngineV2,922,0.12223251827467822
EngineV2,923,0.12719396876726657
EngineV2,924,0.12923625123372157
EngineV2,925,0.1823962452638535
EngineV2,926,0.1330352279944434
EngineV2,927,0.1747665119400481
EngineV2,928,0.13643372608964843
EngineV2,929,0.10506571177344302
EngineV2,930,0.14971709457808527
EngineV2,931,0.14719619221114294
EngineV2,932,0.13664646348704013
EngineV2,933,0.11960291831120679
EngineV2,934,0.12142733460443468
EngineV2,935,0.17756564601933336
EngineV2,936,0.11067906921559088
EngineV2,937,0.12983359098809466
EngineV2,938,0.11455790386529824
EngineV2,939,0.10475795987644428
EngineV2,940,0.14887259527957752
EngineV2,941,0.13628070336106374
EngineV2,942,0.12120493706494247
EngineV2,943,0.12980157104033493
EngineV2,944,0.10445693726201445
EngineV2,945,0.14630976058748638
EngineV2,946,0.15249962904465236
EngineV2,947,0.11875342158295935
EngineV2,948,0.16437416754757525
EngineV2,949,0.11173794858735857
EngineV2,950,0.10891321816559209
EngineV2,951,0.12898154751286817
EngineV2,952,0.10962529853709424
EngineV2,953,0.11344542724739078
EngineV2,954,0.14011245986478588
EngineV2,955,0.1406166179312905
EngineV2,956,0.15692127981229706
EngineV2,957,0.12434829060891865
EngineV2,958,0.1319714582687773
EngineV2,959,0.13002181636056714
EngineV2,960,0.13657591879742173
EngineV2,961,0.1264318725647641
EngineV2,962,0.1275455379022611
EngineV2,963,0.10607611406703989
EngineV2,964,0.13295596883884367
EngineV2,965,0.12253523439397382
EngineV2,966,0.11854563473481934
EngineV2,967,0.13811744540735324
EngineV2,968,0.1464537541515978
EngineV2,969,0.10841939484196897
EngineV2,970,0.16810844877760783
EngineV2,971,0.09630861595176941
EngineV2,972,0.10236290433859029
EngineV2,973,0.13877025959058611
EngineV2,974,0.14909655686848328
EngineV2,975,0.1358323774129773
EngineV2,976,0.1264254788807502
EngineV2,977,0.15058057092021143
EngineV2,978,0.10882077240548972
EngineV2,979,0.11927155138534504
EngineV2,980,0.1789658245071863
EngineV2,981,0.13306140903782365
EngineV2,982,0.1252695173666143
EngineV2,983,0.13259247728624568
EngineV2,984,0.13506512029710005
EngineV2,985,0.10291947559645438
EngineV2,986,0.124574453666276
EngineV2,987,0.119748303435974
EngineV2,988,0.14078072768150332
EngineV2,989,0.13937291942363722
EngineV2,990,0.1586913171411061
EngineV2,991,0.150073018026921
EngineV2,992,0.15039305978139167
EngineV2,993,0.16761646536767258
EngineV2,994,0.12285119440230989
EngineV2,995,0.16024097679053667
EngineV2,996,0.1320693940141132
EngineV2,997,0.11883924009911669
EngineV2,998,0.11363623450427897
EngineV2,999,0.1390693893671717
EngineV2,1000,0.11891539645204025
EngineV3,1,22.593253654458778
EngineV3,2,27.72387025228722
EngineV3,3,30.50640634533252
EngineV3,4,26.766595289079227
EngineV3,5,29.984108422536057
EngineV3,6,30.703101013202332
EngineV3,7,24.838549428713364
EngineV3,8,29.33411557641537
EngineV3,9,30.3030303030303
EngineV3,10,30.769230769230774
EngineV3,11,32.26847370119393
EngineV3,12,30.47851264858275
EngineV3,13,26.925148088314486
EngineV3,14,26.708688336315802
EngineV3,15,30.571690614490986
EngineV3,16,31.026993484331367
EngineV3,17,31.969309462915604
EngineV3,18,26.378264310208387
EngineV3,19,31.605562579013906
EngineV3,20,32.09242618741977
EngineV3,21,30.998140111593305
EngineV3,22,30.59039461609055
EngineV3,23,31.017369727047143
EngineV3,24,30.712530712530715
EngineV3,25,31.298904538341162
EngineV3,26,30.969340353050484
EngineV3,27,19.712201852946976
EngineV3,28,28.571428571428573
EngineV3,29,30.627871362940276
EngineV3,30,31.928480204342275
EngineV3,31,31.250000000000004
EngineV3,32,32.08110102338713
EngineV3,33,31.036623215394165
EngineV3,34,31.036623215394165
EngineV3,35,32.24766204450177
EngineV3,36,31.655587211142766
EngineV3,37,30.637254901960787
EngineV3,38,30.47851264858275
EngineV3,39,31.5357931251971
EngineV3,40,31.036623215394165
EngineV3,41,31.554700072575812
EngineV3,42,30.998140111593305
EngineV3,43,31.22073056509522
EngineV3,44,30.51571559353067
EngineV3,45,30.81664098613251
EngineV3,46,31.5357931251971
EngineV3,47,30.788177339901477
EngineV3,48,31.41690229343387
EngineV3,49,30.703101013202332
EngineV3,50,31.200274562416148
EngineV3,51,32.25806451612903
EngineV3,52,30.441400304414003
EngineV3,53,31.338138514572236
EngineV3,54,30.826140567200987
EngineV3,55,31.13228106223343
EngineV3,56,20.588840848260244
EngineV3,57,30.56234718826406
EngineV3,58,31.065548306927617
EngineV3,59,31.604563698998138
EngineV3,60,31.62555344718533
EngineV3,61,26.624068157614484
EngineV3,62,31.25976867771179
EngineV3,63,32.11303789338472
EngineV3,64,31.162355874104083
EngineV3,65,24.372410431391668
EngineV3,66,31.826861871419478
EngineV3,67,27.85515320334262
EngineV3,68,31.514922315716493
EngineV3,69,30.553009471432937
EngineV3,70,32.154340836012864
EngineV3,71,31.142946122703204
EngineV3,72,31.426775612822127
EngineV3,73,32.08213025344883
EngineV3,74,31.575623618566468
EngineV3,75,26.867275658248253
EngineV3,76,30.665440049064703
EngineV3,77,31.219755861509164
EngineV3,78,31.308703819661865
EngineV3,79,30.8546744831842
EngineV3,80,31.318509238960225
EngineV3,81,20.815986677768528
EngineV3,82,30.950170225936244
EngineV3,83,31.113876789047914
EngineV3,84,31.836994587710922
EngineV3,85,31.25976867771179
EngineV3,86,31.006790487116678
EngineV3,87,31.407035175879397
EngineV3,88,31.357792411414234
EngineV3,89,30.211480362537767
EngineV3,90,30.084235860409144
EngineV3,91,30.93006711824565
EngineV3,92,31.61555485298767
EngineV3,93,30.864197530864196
EngineV3,94,30.49710277523635
EngineV3,95,30.684258975145752
EngineV3,96,30.864197530864196
EngineV3,97,25.425883549453346
EngineV3,98,30.797659377887282
EngineV3,99,30.978934324659228
EngineV3,100,31.016407679662542
EngineV3,101,31.456432840515888
EngineV3,102,31.766200762388824
EngineV3,103,31.36762860727729
EngineV3,104,31.86743148502231
EngineV3,105,31.595576619273306
EngineV3,106,30.74085459575776
EngineV3,107,31.036623215394165
EngineV3,108,31.446540880503147
EngineV3,109,30.66449970868725
EngineV3,110,3.984222478983227
EngineV3,111,17.943656917279743
EngineV3,112,31.07520198881293
EngineV3,113,30.293850348379284
EngineV3,114,31.51591553734636
EngineV3,115,31.725888324873093
EngineV3,116,27.77777777777778
EngineV3,117,31.407035175879397
EngineV3,118,31.486146095717885
EngineV3,119,32.205081961933594
EngineV3,120,27.08559046587216
EngineV3,121,31.25976867771179
EngineV3,122,31.318509238960225
EngineV3,123,31.172069825436413
EngineV3,124,31.407035175879397
EngineV3,125,24.39619419370578
EngineV3,126,31.094527363184085
EngineV3,127,30.656039239730227
EngineV3,128,31.866415984194255
EngineV3,129,30.543677458766034
EngineV3,130,31.22073056509522
EngineV3,131,31.298904538341162
EngineV3,132,30.284675953967295
EngineV3,133,31.927460809041857
EngineV3,134,30.36744609778318
EngineV3,135,27.35229759299781
EngineV3,136,30.275507114744173
EngineV3,137,32.29974160206718
EngineV3,138,31.172069825436413
EngineV3,139,31.15264797507788
EngineV3,140,30.950170225936244
EngineV3,141,25.36783358701167
EngineV3,142,30.882307526018344
EngineV3,143,31.357792411414234
EngineV3,144,31.41690229343387
EngineV3,145,30.684258975145752
EngineV3,146,31.25976867771179
EngineV3,147,31.25976867771179
EngineV3,148,30.376670716889425
EngineV3,149,31.250000000000004
EngineV3,150,30.656039239730227
EngineV3,151,31.200274562416148
EngineV3,152,30.721966205837177
EngineV3,153,28.910089621277827
EngineV3,154,31.308703819661865
EngineV3,155,31.357792411414234
EngineV3,156,30.67390570841385
EngineV3,157,26.246719160104988
EngineV3,158,31.162355874104083
EngineV3,159,31.318509238960225
EngineV3,160,30.404378230465188
EngineV3,161,30.487804878048784
EngineV3,162,30.284675953967295
EngineV3,163,30.807147258163898
EngineV3,164,31.446540880503147
EngineV3,165,31.485154749535592
EngineV3,166,31.51591553734636
EngineV3,167,31.585596967782692
EngineV3,168,26.497085320614733
EngineV3,169,29.940119760479043
EngineV3,170,31.78639542275906
EngineV3,171,30.257186081694407
EngineV3,172,30.330603579011225
EngineV3,173,30.525030525030527
EngineV3,174,30.598818885591015
EngineV3,175,30.864197530864196
EngineV3,176,30.998140111593305
EngineV3,177,30.684258975145752
EngineV3,178,29.761904761904766
EngineV3,179,31.62555344718533
EngineV3,180,30.74085459575776
EngineV3,181,31.585596967782692
EngineV3,182,30.77870113881194
EngineV3,183,30.468297736205475
EngineV3,184,30.921459492888065
EngineV3,185,28.066236317709794
EngineV3,186,25.025025025025027
EngineV3,187,25.373626652457435
EngineV3,188,20.828993959591752
EngineV3,189,27.90957298353335
EngineV3,190,29.824038174768866
EngineV3,191,29.84985522820214
EngineV3,192,31.017369727047143
EngineV3,193,30.571690614490986
EngineV3,194,31.41690229343387
EngineV3,195,30.129557095510698
EngineV3,196,30.807147258163898
EngineV3,197,27.166530834012494
EngineV3,198,26.476039184537996
EngineV3,199,29.967036260113876
EngineV3,200,29.454213425230478
EngineV3,201,31.250000000000004
EngineV3,202,30.266343825665857
EngineV3,203,24.372410431391668
EngineV3,204,31.70577045022194
EngineV3,205,30.94059405940594
EngineV3,206,30.75030750307503
EngineV3,207,31.857279388340235
EngineV3,208,30.950170225936244
EngineV3,209,32.02972358348548
EngineV3,210,30.998140111593305
EngineV3,211,31.269543464665414
EngineV3,212,30.469226081657524
EngineV3,213,25.98077422707197
EngineV3,214,28.28054298642534
EngineV3,215,25.068939583855602
EngineV3,216,31.39717425431711
EngineV3,217,31.25976867771179
EngineV3,218,30.731407498463433
EngineV3,219,30.358227079538555
EngineV3,220,30.712530712530715
EngineV3,221,9.457069632403703
EngineV3,222,30.432136335970785
EngineV3,223,31.036623215394165
EngineV3,224,31.250000000000004
EngineV3,225,30.835646006783843
EngineV3,226,26.476039184537996
EngineV3,227,30.404378230465188
EngineV3,228,27.8473962684489
EngineV3,229,31.39717425431711
EngineV3,230,31.219755861509164
EngineV3,231,30.49710277523635
EngineV3,232,30.665440049064703
EngineV3,233,25.246149962130776
EngineV3,234,30.330603579011225
EngineV3,235,30.98853424233034
EngineV3,236,29.841838257236645
EngineV3,237,31.847133757961785
EngineV3,238,30.156815440289506
EngineV3,239,32.10169817983371
EngineV3,240,31.685678073510772
EngineV3,241,30.769230769230774
EngineV3,242,30.553009471432937
EngineV3,243,31.78639542275906
EngineV3,244,30.769230769230774
EngineV3,245,31.39717425431711
EngineV3,246,30.89280197713933
EngineV3,247,30.74085459575776
EngineV3,248,30.758820091661285
EngineV3,249,25.018764073054793
EngineV3,250,31.70577045022194
EngineV3,251,31.685678073510772
EngineV3,252,31.90810465858328
EngineV3,253,31.151677517834333
EngineV3,254,30.721966205837177
EngineV3,255,31.38731952291274
EngineV3,256,31.269543464665414
EngineV3,257,30.826140567200987
EngineV3,258,31.142946122703204
EngineV3,259,30.67484662576687
EngineV3,260,31.017369727047143
EngineV3,261,31.41690229343387
EngineV3,262,30.48687540014024
EngineV3,263,31.969309462915604
EngineV3,264,31.15264797507788
EngineV3,265,27.75464890369137
EngineV3,266,31.555695803092455
EngineV3,267,31.796502384737682
EngineV3,268,29.71768202080238
EngineV3,269,30.959752321981426
EngineV3,270,31.15264797507788
EngineV3,271,31.665611146295124
EngineV3,272,31.51591553734636
EngineV3,273,30.684258975145752
EngineV3,274,31.065548306927617
EngineV3,275,30.902348578491964
EngineV3,276,31.249023468016624
EngineV3,277,27.770063871146903
EngineV3,278,30.129557095510698
EngineV3,279,29.940119760479043
EngineV3,280,30.788177339901477
EngineV3,281,30.883261272390367
EngineV3,282,31.22073056509522
EngineV3,283,31.605562579013906
EngineV3,284,31.575623618566468
EngineV3,285,31.91828917969997
EngineV3,286,30.376670716889425
EngineV3,287,32.09242618741977
EngineV3,288,30.921459492888065
EngineV3,289,31.083895433775762
EngineV3,290,30.978934324659228
EngineV3,291,31.836994587710922
EngineV3,292,31.605562579013906
EngineV3,293,30.684258975145752
EngineV3,294,31.104199066874028
EngineV3,295,31.37747097583935
EngineV3,296,20.24701356549909
EngineV3,297,30.796710911274676
EngineV3,298,30.98853424233034
EngineV3,299,30.571690614490986
EngineV3,300,30.98853424233034
EngineV3,301,30.89280197713933
EngineV3,302,31.240237425804438
EngineV3,303,30.969340353050484
EngineV3,304,30.358227079538555
EngineV3,305,31.36762860727729
EngineV3,306,30.777753839524795
EngineV3,307,31.172069825436413
EngineV3,308,31.97953309881676
EngineV3,309,30.23888720895071
EngineV3,310,30.49710277523635
EngineV3,311,30.768284052798375
EngineV3,312,26.70940170940171
EngineV3,313,30.129557095510698
EngineV3,314,31.094527363184085
EngineV3,315,31.605562579013906
EngineV3,316,30.50640634533252
EngineV3,317,31.436655139893112
EngineV3,318,30.49710277523635
EngineV3,319,30.534351145038165
EngineV3,320,30.796710911274676
EngineV3,321,31.113876789047914
EngineV3,322,31.19151590767311
EngineV3,323,31.162355874104083
EngineV3,324,31.735956839098698
EngineV3,325,29.673590504451038
EngineV3,326,30.656039239730227
EngineV3,327,30.637254901960787
EngineV3,328,24.93143854400399
EngineV3,329,31.171098157788098
EngineV3,330,25.746652935118433
EngineV3,331,31.466331025802393
EngineV3,332,29.779630732578916
EngineV3,333,31.338138514572236
EngineV3,334,30.845157310302284
EngineV3,335,29.850746268656717
EngineV3,336,30.47851264858275
EngineV3,337,31.735956839098698
EngineV3,338,30.768284052798375
EngineV3,339,30.358227079538555
EngineV3,340,31.338138514572236
EngineV3,341,30.184123151222455
EngineV3,342,30.656039239730227
EngineV3,343,31.026993484331367
EngineV3,344,30.349013657056144
EngineV3,345,30.202355783751134
EngineV3,346,30.469226081657524
EngineV3,347,30.219697198634073
EngineV3,348,30.921459492888065
EngineV3,349,30.721966205837177
EngineV3,350,30.627871362940276
EngineV3,351,30.89280197713933
EngineV3,352,30.219697198634073
EngineV3,353,31.505986137366104
EngineV3,354,30.883261272390367
EngineV3,355,30.712530712530715
EngineV3,356,30.712530712530715
EngineV3,357,31.776294884016522
EngineV3,358,31.928480204342275
EngineV3,359,31.240237425804438
EngineV3,360,31.007751937984498
EngineV3,361,31.56466020643288
EngineV3,362,30.959752321981426
EngineV3,363,31.308703819661865
EngineV3,364,31.525851197982345
EngineV3,365,28.835063437139564
EngineV3,366,30.60912151821243
EngineV3,367,29.94908655286014
EngineV3,368,30.165912518853695
EngineV3,369,31.51591553734636
EngineV3,370,30.16500256402522
EngineV3,371,31.88775510204082
EngineV3,372,30.959752321981426
EngineV3,373,31.97953309881676
EngineV3,374,30.525030525030527
EngineV3,375,31.054936182106147
EngineV3,376,31.094527363184085
EngineV3,377,30.36744609778318
EngineV3,378,31.181789834736513
EngineV3,379,31.181789834736513
EngineV3,380,31.094527363184085
EngineV3,381,30.61849357011635
EngineV3,382,30.712530712530715
EngineV3,383,30.09328919650918
EngineV3,384,30.66449970868725
EngineV3,385,30.94059405940594
EngineV3,386,31.37747097583935
EngineV3,387,31.046258925799442
EngineV3,388,30.826140567200987
EngineV3,389,31.240237425804438
EngineV3,390,31.407035175879397
EngineV3,391,31.318509238960225
EngineV3,392,30.284675953967295
EngineV3,393,31.69471649076099
EngineV3,394,30.358227079538555
EngineV3,395,31.338138514572236
EngineV3,396,31.15264797507788
EngineV3,397,30.81664098613251
EngineV3,398,30.228832260209792
EngineV3,399,30.395136778115504
EngineV3,400,31.162355874104083
EngineV3,401,30.64664419246093
EngineV3,402,30.978934324659228
EngineV3,403,30.826140567200987
EngineV3,404,31.133250311332507
EngineV3,405,32.04101249599487
EngineV3,406,30.845157310302284
EngineV3,407,31.664608467116302
EngineV3,408,30.89280197713933
EngineV3,409,30.89280197713933
EngineV3,410,30.864197530864196
EngineV3,411,31.39717425431711
EngineV3,412,31.25976867771179
EngineV3,413,30.873726458783576
EngineV3,414,31.104199066874028
EngineV3,415,30.788177339901477
EngineV3,416,30.62693332516615
EngineV3,417,30.469226081657524
EngineV3,418,31.5357931251971
EngineV3,419,30.376670716889425
EngineV3,420,31.338138514572236
EngineV3,421,30.412700343663516
EngineV3,422,31.181789834736513
EngineV3,423,31.269543464665414
EngineV3,424,30.91190108191654
EngineV3,425,31.725888324873093
EngineV3,426,30.902348578491964
EngineV3,427,30.09328919650918
EngineV3,428,30.45994517209869
EngineV3,429,31.62555344718533
EngineV3,430,31.524857350020493
EngineV3,431,30.864197530864196
EngineV3,432,30.129557095510698
EngineV3,433,30.74085459575776
EngineV3,434,30.581039755351682
EngineV3,435,30.120481927710845
EngineV3,436,31.86743148502231
EngineV3,437,31.162355874104083
EngineV3,438,0.9919513070942373
EngineV3,439,29.761904761904766
EngineV3,440,19.331142470520007
EngineV3,441,6.772268913254008
EngineV3,442,31.017369727047143
EngineV3,443,30.902348578491964
EngineV3,444,30.48687540014024
EngineV3,445,31.318509238960225
EngineV3,446,30.684258975145752
EngineV3,447,31.240237425804438
EngineV3,448,30.64664419246093
EngineV3,449,28.793550244745177
EngineV3,450,30.67484662576687
EngineV3,451,30.721966205837177
EngineV3,452,31.36762860727729
EngineV3,453,31.425788001634142
EngineV3,454,30.266343825665857
EngineV3,455,30.835646006783843
EngineV3,456,31.357792411414234
EngineV3,457,30.395136778115504
EngineV3,458,25.660764690787786
EngineV3,459,28.473804100227788
EngineV3,460,30.075187969924812
EngineV3,461,31.565656565656564
EngineV3,462,31.634557590712095
EngineV3,463,29.10360884749709
EngineV3,464,30.969340353050484
EngineV3,465,30.98853424233034
EngineV3,466,30.67484662576687
EngineV3,467,31.655587211142766
EngineV3,468,31.54574132492114
EngineV3,469,24.78929102627665
EngineV3,470,31.240237425804438
EngineV3,471,31.4752447200277
EngineV3,472,31.746031746031747
EngineV3,473,27.870680044593087
EngineV3,474,31.446540880503147
EngineV3,475,30.32140691328078
EngineV3,476,31.90810465858328
EngineV3,477,30.10234798314269
EngineV3,478,31.39717425431711
EngineV3,479,31.113876789047914
EngineV3,480,31.505986137366104
EngineV3,481,26.716537536735242
EngineV3,482,30.395136778115504
EngineV3,483,31.065548306927617
EngineV3,484,30.50640634533252
EngineV3,485,26.115797445875007
EngineV3,486,31.27932436659368
EngineV3,487,30.721966205837177
EngineV3,488,31.847133757961785
EngineV3,489,31.007751937984498
EngineV3,490,32.195750160978754
EngineV3,491,30.873726458783576
EngineV3,492,30.864197530864196
EngineV3,493,31.308703819661865
EngineV3,494,31.112908745838645
EngineV3,495,29.095141111434394
EngineV3,496,31.695721077654515
EngineV3,497,31.162355874104083
EngineV3,498,31.41690229343387
EngineV3,499,30.835646006783843
EngineV3,500,31.91828917969997
EngineV3,501,26.16431187859759
EngineV3,502,31.826861871419478
EngineV3,503,31.249023468016624
EngineV3,504,30.175015087507546
EngineV3,505,30.759766225776687
EngineV3,506,30.94059405940594
