engine,batch,m_orders_per_second
EngineV2,729,4.328610818929881
EngineV2,730,3.9120416554195474
EngineV2,731,3.64829022878428
EngineV2,732,3.550493341049739
EngineV2,733,3.7336977422329753
EngineV2,734,3.874152044971157
EngineV2,735,3.9929564248665352
EngineV2,736,4.005752260245713
EngineV2,737,3.86860664394505
EngineV2,738,3.8971009466058195
EngineV2,739,4.265283577378642
EngineV2,740,4.222420206814141
EngineV2,741,3.993594274783248
EngineV2,742,3.729242106126772
EngineV2,743,3.8590519852892937
EngineV2,744,3.8810685357892734
EngineV2,745,3.638202582396193
EngineV2,746,3.824662186712359
EngineV2,747,3.858307514825547
EngineV2,748,3.9338948312555813
EngineV2,749,3.708772359261361
EngineV2,750,3.9884971741497526
EngineV2,751,4.361840871321332
EngineV2,752,3.9685531845655024
EngineV2,753,3.8245159118984517
EngineV2,754,3.8597967431035087
EngineV2,755,3.734813315356432
EngineV2,756,3.5413147485135332
EngineV2,757,3.848655472210783
EngineV2,758,4.613163199874522
EngineV2,759,4.110473074346126
EngineV2,760,3.924169351452531
EngineV2,761,3.6501545840466347
EngineV2,762,3.318169299634006
EngineV2,763,3.6021627385082007
EngineV2,764,3.5771776068681813
EngineV2,765,3.3315454039665378
EngineV2,766,3.6601747367419324
EngineV2,767,3.4347618507870754
EngineV2,768,3.509005863548798
EngineV2,769,3.216975335450103
EngineV2,770,2.9731642197525137
EngineV2,771,3.4430400666572556
EngineV2,772,3.691385413859676
EngineV2,773,3.4884410505789067
EngineV2,774,3.72979847898818
EngineV2,775,3.4126082223382506
EngineV2,776,3.9314203042133036
EngineV2,777,3.654823819217795
EngineV2,778,4.1284611986574244
EngineV2,779,3.571670934813434
EngineV2,780,3.7754227529627626
EngineV2,781,3.558073089937414
EngineV2,782,3.752894419821287
EngineV2,783,3.9830957416723423
EngineV2,784,3.501388300461133
EngineV2,785,4.117768169652049
EngineV2,786,3.5489812649279027
EngineV2,787,3.9883540063015994
EngineV2,788,4.10475330432641
EngineV2,789,3.813882532418002
EngineV2,790,4.029333548231122
EngineV2,791,3.662332906061161
EngineV2,792,3.3081801370248214
EngineV2,793,4.17936147715352
EngineV2,794,3.514679057081903
EngineV2,795,4.287778544813717
EngineV2,796,4.121824649335768
EngineV2,797,4.03647357522574
EngineV2,798,3.798656035494642
EngineV2,799,4.133751669002236
EngineV2,800,3.28751631429971
EngineV2,801,3.7939001673109978
EngineV2,802,3.2592293226343703
EngineV2,803,3.5469671657249466
EngineV2,804,4.054969161959524
EngineV2,805,3.8083486619366975
EngineV2,806,3.752894419821287
EngineV2,807,4.330485317489531
EngineV2,808,3.7476904857381643
EngineV2,809,3.6978009177941877
EngineV2,810,4.434963478075758
EngineV2,811,3.9027283974226386
EngineV2,812,4.172038165805141
EngineV2,813,3.8620327423135894
EngineV2,814,4.189165978945252
EngineV2,815,3.8575633315459954
EngineV2,816,3.6784856410313007
EngineV2,817,3.628828868059411
EngineV2,818,3.3433522455625355
EngineV2,819,3.704664172192791
EngineV2,820,3.7448835528459243
EngineV2,821,3.3920036905000153
EngineV2,822,3.641514724464788
EngineV2,823,3.7355108871464804
EngineV2,824,4.004950118346276
EngineV2,825,3.717320109586597
EngineV2,826,4.076125724021832
EngineV2,827,3.9717055695227197
EngineV2,828,3.933275907505084
EngineV2,829,3.6633928146213335
EngineV2,830,4.381333765624931
EngineV2,831,3.944135268063154
EngineV2,832,3.4489775506051235
EngineV2,833,3.6137481434368914
EngineV2,834,4.083282632573979
EngineV2,835,3.5324330339007597
EngineV2,836,4.023642925832189
EngineV2,837,4.104399505830299
EngineV2,838,3.6983479479716412
EngineV2,839,3.6019032456750146
EngineV2,840,3.514679057081903
EngineV2,841,3.4774021024373116
EngineV2,842,3.6836347160470178
EngineV2,843,3.8119779972630004
EngineV2,844,3.7324435187984517
EngineV2,845,3.920477043646671
EngineV2,846,3.3485020476090024
EngineV2,847,4.005928774586388
EngineV2,848,3.7606709036892183
EngineV2,849,3.6419125868140916
EngineV2,850,3.7600911446093455
EngineV2,851,3.1184609771385623
EngineV2,852,3.484429825325533
EngineV2,853,2.849644221918893
EngineV2,854,3.3311014953314615
EngineV2,855,3.226732836201361
EngineV2,856,3.104423493035226
EngineV2,857,3.4481450703594
EngineV2,858,3.290328736744088
EngineV2,859,2.9341775940330566
EngineV2,860,3.2986861333131015
EngineV2,861,2.790949508932434
EngineV2,862,3.234340938346993
EngineV2,863,3.0405210236826186
EngineV2,864,3.0218692678917325
EngineV2,865,2.677720296048756
EngineV2,866,2.9377116988492986
EngineV2,867,2.6586481837444933
EngineV2,868,3.024062465034278
EngineV2,869,2.919017692166232
EngineV2,870,2.783724121804633
EngineV2,871,3.3305467758641933
EngineV2,872,2.7824073945258916
EngineV2,873,2.4696724226498596
EngineV2,874,3.2134605435247163
EngineV2,875,3.083650178389163
EngineV2,876,3.025801005171094
EngineV2,877,2.9633053893635117
EngineV2,878,2.8934264245061643
EngineV2,879,3.2787852756310842
EngineV2,880,3.4338183029383185
EngineV2,881,3.6078940722300397
EngineV2,882,3.7841376517912213
EngineV2,883,4.149549773849537
EngineV2,884,3.725227238861571
EngineV2,885,4.0754778497778865
EngineV2,886,3.8150319890432285
EngineV2,887,3.6395267159458586
EngineV2,888,3.5336812831503472
EngineV2,889,3.7738554839780964
EngineV2,890,4.408179818471155
EngineV2,891,4.027370006564613
EngineV2,892,3.797357798443843
EngineV2,893,3.6524210072646652
EngineV2,894,4.119786924620259
EngineV2,895,3.3582853938093367
EngineV2,896,3.7712936668665455
EngineV2,897,4.004950118346276
EngineV2,898,3.680651917067551
EngineV2,899,3.497469580758321
EngineV2,900,3.7191173790636007
EngineV2,901,3.7711514456709065
EngineV2,902,3.789586972915822
EngineV2,903,3.755290265161046
EngineV2,904,3.6956144143744623
EngineV2,905,3.856968191583324
EngineV2,906,3.885290678022076
EngineV2,907,3.8554960095616306
EngineV2,908,3.691262780997379
EngineV2,909,3.7629350893697087
EngineV2,910,3.776706032532546
EngineV2,911,3.734255445478003
EngineV2,912,3.896341724754628
EngineV2,913,3.8118326910395255
EngineV2,914,4.155395157302483
EngineV2,915,3.3674455568239603
EngineV2,916,3.279753100186618
EngineV2,917,3.687030134097286
EngineV2,918,3.6574973208832127
EngineV2,919,3.663124425347356
EngineV2,920,3.7214702784776215
EngineV2,921,3.6853995525924947
EngineV2,922,3.8082036322646244
EngineV2,923,3.806319251220877
EngineV2,924,3.621731839731123
EngineV2,925,4.006233699636635
EngineV2,926,3.7383037820419363
EngineV2,927,3.652154223168536
EngineV2,928,3.2493696222932753
EngineV2,929,3.7781329222724715
EngineV2,930,3.997425657876328
EngineV2,931,3.781990915657821
EngineV2,932,3.725629724564195
EngineV2,933,4.272755628287352
EngineV2,934,4.061886908944682
EngineV2,935,3.9039472810959164
EngineV2,936,3.4811547686598594
EngineV2,937,3.6358215684207082
EngineV2,938,3.917712369393264
EngineV2,939,3.6052795714043646
EngineV2,940,4.3385641955651195
EngineV2,941,3.410629568111978
EngineV2,942,3.6067099231410116
EngineV2,943,3.5826756138018996
EngineV2,944,3.4022747609051414
EngineV2,945,3.7080847371524133
EngineV2,946,3.985476922095883
EngineV2,947,3.6325197699888485
EngineV2,948,3.1481090882761267
EngineV2,949,4.396377385034731
EngineV2,950,3.7849970287773327
EngineV2,951,4.01604812832077
EngineV2,952,3.8869518911964427
EngineV2,953,4.00880333211733
EngineV2,954,3.4997952619771744
EngineV2,955,3.744476896577548
EngineV2,956,3.9117508997027066
EngineV2,957,3.807043792424744
EngineV2,958,3.6879819731441152
EngineV2,959,3.6603087104366385
EngineV2,960,3.7626377595749725
EngineV2,961,3.9170985267792444
EngineV2,962,3.402043267186272
EngineV2,963,3.855035254297401
EngineV2,964,3.5323082574770135
EngineV2,965,3.3608813575271976
EngineV2,966,3.721885805099728
EngineV2,967,3.434172072625871
EngineV2,968,3.564668432365764
EngineV2,969,3.7702983437079376
EngineV2,970,3.9614785822660448
EngineV2,971,3.9715478313363066
EngineV2,972,3.4215991870280336
EngineV2,973,3.884400248601616
EngineV2,974,3.422301771725627
EngineV2,975,3.8086387544227813
EngineV2,976,3.7199474743416627
EngineV2,977,3.9830957416723423
EngineV2,978,3.202039058472435
EngineV2,979,3.2594417879993873
EngineV2,980,3.3335444578156617
EngineV2,981,3.5654310071272963
EngineV2,982,3.064561108880792
EngineV2,983,3.9502271380604386
EngineV2,984,3.5962038472188755
EngineV2,985,4.154186797163521
EngineV2,986,3.697527463385234
EngineV2,987,3.5830607221300586
EngineV2,988,3.955680555061096
EngineV2,989,3.6836347160470178
EngineV2,990,3.902119240959765
EngineV2,991,3.5405624537514035
EngineV2,992,3.4077239470984932
EngineV2,993,3.8683073447551557
EngineV2,994,3.5811360079644463
EngineV2,995,4.251140368403824
EngineV2,996,3.7812758781067908
EngineV2,997,3.9141853993056235
EngineV2,998,3.3293270431247732
EngineV2,999,3.2898849198255045
EngineV2,1000,3.654289587832677
EngineV3,1,9.36768149882904
EngineV3,2,12.507817385866165
EngineV3,3,13.137151865475566
EngineV3,4,14.232849416453176
EngineV3,5,13.804337322786818
EngineV3,6,12.514078338130398
EngineV3,7,13.945056477478733
EngineV3,8,14.596196231262134
EngineV3,9,14.178363816815539
EngineV3,10,14.088475626937166
EngineV3,11,14.050864128143882
EngineV3,12,14.682131845543974
EngineV3,13,14.900908955446283
EngineV3,14,12.901561088891757
EngineV3,15,14.695077149155033
EngineV3,16,14.949694278752002
EngineV3,17,15.172204521316948
EngineV3,18,14.096419509444603
EngineV3,19,15.460490715975325
EngineV3,20,14.29388221841052
EngineV3,21,10.043185698503565
EngineV3,22,14.373805177444625
EngineV3,23,15.243902439024392
EngineV3,24,13.875398917718883
EngineV3,25,14.363688595231256
EngineV3,26,15.067048365225252
EngineV3,27,15.060240963855422
EngineV3,28,14.896469536719797
EngineV3,29,15.192950470981463
EngineV3,30,14.154281670205238
EngineV3,31,15.053439710973958
EngineV3,32,15.740594994490793
EngineV3,33,15.807777426493836
EngineV3,34,14.08450704225352
EngineV3,35,14.090460758066788
EngineV3,36,14.515684196774615
EngineV3,37,14.142271248762551
EngineV3,38,15.49426712116517
EngineV3,39,16.087257283505735
EngineV3,40,12.813941568426447
EngineV3,41,15.243902439024392
EngineV3,42,14.91624528273743
EngineV3,43,15.153811183512655
EngineV3,44,13.245033112582782
EngineV3,45,14.931836167893564
EngineV3,46,15.69365976145637
EngineV3,47,15.121729925903523
EngineV3,48,15.76789656259855
EngineV3,49,15.30221882172915
EngineV3,50,14.972301242701002
EngineV3,51,15.137753557372086
EngineV3,52,15.598190609889254
EngineV3,53,15.02178158329578
EngineV3,54,14.04494382022472
EngineV3,55,15.654351909830932
EngineV3,56,15.337423312883436
EngineV3,57,15.549681231534754
EngineV3,58,15.938795027095953
EngineV3,59,16.10305958132045
EngineV3,60,15.713387806411063
EngineV3,61,16.18384851917786
EngineV3,62,15.733165512901197
EngineV3,63,15.691197238349286
EngineV3,64,16.321201240411295
EngineV3,65,15.946420028703557
EngineV3,66,16.283992835043154
EngineV3,67,16.331863465621428
EngineV3,68,16.134236850596967
EngineV3,69,15.605249605967447
EngineV3,70,15.386982612709648
EngineV3,71,16.420361247947454
EngineV3,72,15.105512001329286
EngineV3,73,16.147263038914904
EngineV3,74,16.57550140891762
EngineV3,75,15.055479441742822
EngineV3,76,16.173378618793468
EngineV3,77,15.88057805304113
EngineV3,78,15.913177702455403
EngineV3,79,12.295585884667405
EngineV3,80,15.299877600979194
EngineV3,81,15.837820715869498
EngineV3,82,15.878056525881233
EngineV3,83,4.529375263269937
EngineV3,84,13.570362328674177
EngineV3,85,15.257624998092798
EngineV3,86,14.983518130056938
EngineV3,87,15.56420233463035
EngineV3,88,14.797058344801053
EngineV3,89,14.050864128143882
EngineV3,90,15.748031496062993
EngineV3,91,14.718869590815425
EngineV3,92,15.232292460015234
EngineV3,93,14.688601645123384
EngineV3,94,14.496955639315745
EngineV3,95,15.571473061351602
EngineV3,96,14.641074069193717
EngineV3,97,14.9947518368571
EngineV3,98,15.069318866787222
EngineV3,99,15.185798241484562
EngineV3,100,13.528138528138529
EngineV3,101,15.306903413439462
EngineV3,102,15.13752440925811
EngineV3,103,15.728216420257944
EngineV3,104,15.382248884786955
EngineV3,105,15.73787003666924
EngineV3,106,15.718327569946556
EngineV3,107,15.586034912718207
EngineV3,108,15.90811472932343
EngineV3,109,15.629884338855895
EngineV3,110,15.805278963173702
EngineV3,111,15.656557749213258
EngineV3,112,16.10305958132045
EngineV3,113,15.79030475288173
EngineV3,114,14.801438699841626
EngineV3,115,15.537600994406464
EngineV3,116,12.10214207914801
EngineV3,117,15.654351909830932
EngineV3,118,15.797788309636653
EngineV3,119,16.048788316482106
EngineV3,120,15.375153751537516
EngineV3,121,15.895724050230488
EngineV3,122,16.347882949158084
EngineV3,123,16.13163413453783
EngineV3,124,13.863856924996535
EngineV3,125,15.948963317384369
EngineV3,126,16.244314489928524
EngineV3,127,15.810276679841897
EngineV3,128,15.750511891636478
EngineV3,129,16.273393002441008
EngineV3,130,14.821402104639098
EngineV3,131,16.661112962345886
EngineV3,132,16.404199475065617
EngineV3,133,16.423057973394645
EngineV3,134,16.276041666666668
EngineV3,135,16.175994823681656
EngineV3,136,16.233766233766232
EngineV3,137,16.38001638001638
EngineV3,138,15.933715742511154
EngineV3,139,16.06425702811245
EngineV3,140,16.458196181698487
EngineV3,141,16.136580013232
EngineV3,142,13.802622498274673
EngineV3,143,16.18646811265782
EngineV3,144,13.883104262113008
EngineV3,145,14.74708745022858
EngineV3,146,16.231131309852298
EngineV3,147,16.564518800728838
EngineV3,148,16.38001638001638
EngineV3,149,16.147263038914904
EngineV3,150,16.49593375233005
EngineV3,151,15.875535799333226
EngineV3,152,15.006002400960385
EngineV3,153,16.030522114105256
EngineV3,154,15.895724050230488
EngineV3,155,15.971889474524836
EngineV3,156,16.230867864504713
EngineV3,157,16.223231667748216
EngineV3,158,15.28117359413203
EngineV3,159,15.81252668363878
EngineV3,160,16.079755587715066
EngineV3,161,16.488046166529266
EngineV3,162,15.211207617772773
EngineV3,163,15.61767921286897
EngineV3,164,15.865460891638904
EngineV3,165,16.00999023390596
EngineV3,166,13.772207684891889
EngineV3,167,14.87652484379649
EngineV3,168,15.208894161305532
EngineV3,169,15.153811183512655
EngineV3,170,15.83029919265474
EngineV3,171,14.602590499554623
EngineV3,172,14.469686007813632
EngineV3,173,15.098897780462028
EngineV3,174,14.029180695847364
EngineV3,175,14.88316713796696
EngineV3,176,12.916392193332559
EngineV3,177,15.318627450980394
EngineV3,178,14.357501794687725
EngineV3,179,14.15007570290501
EngineV3,180,15.042117930204572
EngineV3,181,14.992503748125939
EngineV3,182,14.532560201130632
EngineV3,183,14.448779078167895
EngineV3,184,15.051173991571345
EngineV3,185,13.743626393260126
EngineV3,186,13.008976193573567
EngineV3,187,14.013452914798208
EngineV3,188,14.914243102162565
EngineV3,189,14.51589490492089
EngineV3,190,14.254964291314451
EngineV3,191,15.053439710973958
EngineV3,192,13.204806549584049
EngineV3,193,13.088833915786443
EngineV3,194,13.592496941688188
EngineV3,195,14.823599169878449
EngineV3,196,13.27668613913967
EngineV3,197,14.503263234227703
EngineV3,198,14.320287551374031
EngineV3,199,11.868027533823879
EngineV3,200,13.054830287206265
EngineV3,201,13.64982732968428
EngineV3,202,14.60067163089502
EngineV3,203,9.998900120986692
EngineV3,204,11.194447554013209
EngineV3,205,11.186933661483389
EngineV3,206,13.762730525736307
EngineV3,207,14.064697609001408
EngineV3,208,10.672244693226325
EngineV3,209,13.517166801838334
EngineV3,210,14.581510644502771
EngineV3,211,15.126304643775525
EngineV3,212,15.16300227445034
EngineV3,213,14.905351021016546
EngineV3,214,14.97454327643007
EngineV3,215,15.121729925903523
EngineV3,216,14.829974344144386
EngineV3,217,15.482272797646694
EngineV3,218,15.174506828528072
EngineV3,219,14.314138074175863
EngineV3,220,15.598190609889254
EngineV3,221,15.117157974300833
EngineV3,222,15.410457536484259
EngineV3,223,14.819205690574986
EngineV3,224,15.323322096230465
EngineV3,225,15.22046848602
EngineV3,226,15.812776723592664
EngineV3,227,15.878056525881233
EngineV3,228,15.239024092897091
EngineV3,229,14.773230905599055
EngineV3,230,16.03077909586406
EngineV3,231,15.384378701866126
EngineV3,232,15.50147263990079
EngineV3,233,15.666614444618517
EngineV3,234,14.250901369511622
EngineV3,235,15.76541068894845
EngineV3,236,15.600624024960998
EngineV3,237,15.467664846638103
EngineV3,238,15.832805573147562
EngineV3,239,15.566625155666253
EngineV3,240,15.695876693192698
EngineV3,241,15.782828282828282
EngineV3,242,15.755475027572082
EngineV3,243,15.986954645009671
EngineV3,244,15.556938394523957
EngineV3,245,16.20482903905364
EngineV3,246,16.178350131853556
EngineV3,247,16.297262059973924
EngineV3,248,17.17032967032967
EngineV3,249,16.035663315213036
EngineV3,250,16.666666666666668
EngineV3,251,16.196954972465175
EngineV3,252,16.871657302896864
EngineV3,253,16.553550736633007
EngineV3,254,16.86056314280897
EngineV3,255,15.53518719900575
EngineV3,256,16.347882949158084
EngineV3,257,16.6472448809722
EngineV3,258,16.278691193228063
EngineV3,259,15.262515262515263
EngineV3,260,16.77570877369569
EngineV3,261,15.015015015015013
EngineV3,262,15.290519877675841
EngineV3,263,16.27074520013017
EngineV3,264,16.18908855431439
EngineV3,265,16.210082671421624
EngineV3,266,14.894250819183796
EngineV3,267,16.02307322544464
EngineV3,268,15.933715742511154
EngineV3,269,16.433853738701725
EngineV3,270,16.31587534671235
EngineV3,271,16.183586606463724
EngineV3,272,15.299877600979194
EngineV3,273,16.377333770062233
EngineV3,274,16.501377865051733
EngineV3,275,16.742005692281936
EngineV3,276,16.21796951021732
EngineV3,277,15.938540985958145
EngineV3,278,16.630633627141194
EngineV3,279,16.420361247947454
EngineV3,280,16.945993119926793
EngineV3,281,16.246953696181965
EngineV3,282,16.017940092904055
EngineV3,283,11.638598247227103
EngineV3,284,15.941335883947074
EngineV3,285,16.414970453053186
EngineV3,286,12.206882240207028
EngineV3,287,14.411298457991066
EngineV3,288,16.14987080103359
EngineV3,289,16.572754391779913
EngineV3,290,16.409583196586805
EngineV3,291,16.342539630658603
EngineV3,292,16.48777431534517
EngineV3,293,15.285845307245493
EngineV3,294,16.27074520013017
EngineV3,295,16.118373333763156
EngineV3,296,16.157699143641945
EngineV3,297,16.691704223001167
EngineV3,298,16.433583671591265
EngineV3,299,16.672224074691563
EngineV3,300,16.412276382734284
EngineV3,301,16.660835374285668
EngineV3,302,16.669444907484582
EngineV3,303,16.55629139072848
EngineV3,304,14.792680581648199
EngineV3,305,16.644474034620504
EngineV3,306,16.233766233766232
EngineV3,307,16.265187618939184
EngineV3,308,14.492753623188406
EngineV3,309,16.542597187758478
EngineV3,310,16.663611671193614
EngineV3,311,16.658337497917707
EngineV3,312,16.377333770062233
EngineV3,313,16.52592090694254
EngineV3,314,16.62786830728301
EngineV3,315,15.295197308045275
EngineV3,316,16.02307322544464
EngineV3,317,16.11084259706783
EngineV3,318,16.035920461834507
EngineV3,319,14.664906877841327
EngineV3,320,16.051364365971107
EngineV3,321,16.406890894175554
EngineV3,322,16.655562958027982
EngineV3,323,16.26280696048138
EngineV3,324,16.173378618793468
EngineV3,325,16.246953696181965
EngineV3,326,16.512549537648614
EngineV3,327,16.366612111292966
EngineV3,328,1.328651166622157
EngineV3,329,12.086052695189752
EngineV3,330,14.598327031722166
EngineV3,331,14.892032762472077
EngineV3,332,15.530361857431279
EngineV3,333,15.419962683690304
EngineV3,334,14.62843768285547
EngineV3,335,15.559358954411078
EngineV3,336,15.139816202631302
EngineV3,337,14.958863126402393
EngineV3,338,15.730690577316343
EngineV3,339,14.318237138643491
EngineV3,340,16.035920461834507
EngineV3,341,14.889815366289458
EngineV3,342,15.19733742648288
EngineV3,343,13.997760358342667
EngineV3,344,15.888147442008261
EngineV3,345,15.36310703476671
EngineV3,346,14.923145799134458
EngineV3,347,15.669069257286118
EngineV3,348,15.188104676417431
EngineV3,349,14.238929232521714
EngineV3,350,14.795088030773785
EngineV3,351,14.671146256657034
EngineV3,352,14.530659691950015
EngineV3,353,13.517166801838334
EngineV3,354,15.199878400972791
EngineV3,355,14.823599169878449
EngineV3,356,15.169902912621358
EngineV3,357,14.67997651203758
EngineV3,358,14.240956992309883
EngineV3,359,14.184195968851506
EngineV3,360,14.87652484379649
EngineV3,361,14.692918013517486
EngineV3,362,14.677606375952209
EngineV3,363,13.10787783457858
EngineV3,364,14.949917775452235
EngineV3,365,13.817689405977532
EngineV3,366,14.845605700712587
EngineV3,367,14.106361969248132
EngineV3,368,13.921565897732178
EngineV3,369,12.833675564681725
EngineV3,370,14.694861207035899
EngineV3,371,14.005602240896359
EngineV3,372,12.874983906270119
EngineV3,373,13.785307619139521
EngineV3,374,14.192449616803861
EngineV3,375,14.755791648221928
EngineV3,376,13.821509032356152
EngineV3,377,14.473874656245476
EngineV3,378,13.659336156262807
EngineV3,379,14.074595355383531
EngineV3,380,13.482540110556828
EngineV3,381,14.830194275545011
EngineV3,382,12.542330364981815
EngineV3,383,13.929516645772392
EngineV3,384,14.098208117748234
EngineV3,385,13.352917612498333
EngineV3,386,12.10800339024095
EngineV3,387,14.140071548762036
EngineV3,388,14.509576320371446
EngineV3,389,11.755025273304339
EngineV3,390,13.881177123820102
EngineV3,391,12.274456855284154
EngineV3,392,15.34660302941944
EngineV3,393,13.401232913428036
EngineV3,394,13.361838588989846
EngineV3,395,14.261063019637485
EngineV3,396,13.640703860319192
EngineV3,397,14.194464158977999
EngineV3,398,14.021115800395394
EngineV3,399,14.066676044450697
EngineV3,400,14.823599169878449
EngineV3,401,12.779552715654951
EngineV3,402,15.192950470981463
EngineV3,403,11.494120757232675
EngineV3,404,10.511931041732366
EngineV3,405,13.570362328674177
EngineV3,406,14.688601645123384
EngineV3,407,13.943112102621306
EngineV3,408,14.79727730097662
EngineV3,409,11.690437222352116
EngineV3,410,11.738466956215518
EngineV3,411,13.940973916437803
EngineV3,412,10.951702989814915
EngineV3,413,12.851653365205433
EngineV3,414,13.890818169190167
EngineV3,415,14.622020763269484
EngineV3,416,15.169672790157918
EngineV3,417,14.58576429404901
EngineV3,418,15.451174289245982
EngineV3,419,15.232060440815829
EngineV3,420,15.36806516059628
EngineV3,421,15.57875058420315
EngineV3,422,15.498829838347206
EngineV3,423,14.88316713796696
EngineV3,424,15.38935056940597
EngineV3,425,15.715610315726611
EngineV3,426,15.213753232922564
EngineV3,427,15.669069257286118
EngineV3,428,15.334836147275768
EngineV3,429,15.015015015015013
EngineV3,430,14.130281192595733
EngineV3,431,15.165071806615005
EngineV3,432,15.625000000000002
EngineV3,433,15.787811809283234
EngineV3,434,15.54943944270809
EngineV3,435,14.803849000740191
EngineV3,436,15.209125475285171
EngineV3,437,15.989510880862156
EngineV3,438,15.436863229391788
EngineV3,439,15.220700152207002
EngineV3,440,14.606856458421584
EngineV3,441,15.037593984962406
EngineV3,442,15.659254619480112
EngineV3,443,15.234380950930058
EngineV3,444,15.681354869060689
EngineV3,445,15.795293002685199
EngineV3,446,15.607685224204397
EngineV3,447,15.666614444618517
EngineV3,448,14.539110206455364
EngineV3,449,14.990031628966737
EngineV3,450,13.691128148959473
EngineV3,451,14.830194275545011
EngineV3,452,15.787811809283234
EngineV3,453,15.926102882624622
EngineV3,454,15.865460891638904
EngineV3,455,15.933715742511154
EngineV3,456,15.612802498048401
EngineV3,457,15.213753232922564
EngineV3,458,15.62255897516013
EngineV3,459,15.05797319680771
EngineV3,460,16.077170418006432
EngineV3,461,13.500742540839747
EngineV3,462,15.96933886937081
EngineV3,463,15.800284405119292
EngineV3,464,15.569048731122528
EngineV3,465,15.363343063450607
EngineV3,466,15.85288522511097
EngineV3,467,14.690759512266784
EngineV3,468,15.792798483891346
EngineV3,469,11.741085580772799
EngineV3,470,11.678150181011327
EngineV3,471,12.218963831867057
EngineV3,472,15.269506794930525
EngineV3,473,16.268098259313486
EngineV3,474,15.47724071752488
EngineV3,475,16.170763260025872
EngineV3,476,15.595757953836555
EngineV3,477,15.842588045183064
EngineV3,478,16.299918500407497
EngineV3,479,16.005121638924457
EngineV3,480,15.1811874724841
EngineV3,481,15.63966218329684
EngineV3,482,15.99488163787588
EngineV3,483,15.925849245911039
EngineV3,484,15.748031496062993
EngineV3,485,15.634771732332707
EngineV3,486,15.436624936323922
EngineV3,487,14.374011786689666
EngineV3,488,15.664160401002507
EngineV3,489,15.424719655720256
EngineV3,490,16.231131309852298
EngineV3,491,13.997760358342667
EngineV3,492,15.735393620871426
EngineV3,493,15.941335883947074
EngineV3,494,16.273393002441008
EngineV3,495,15.727969047356915
EngineV3,496,15.89319771137953
EngineV3,497,15.956598053295039
EngineV3,498,15.961437167802591
EngineV3,499,16.069419893941827
EngineV3,500,14.936519790888722
EngineV3,501,14.596196231262134
EngineV3,502,15.313935681470138
EngineV3,503,15.738117721120553
EngineV3,504,15.785070480339696
EngineV3,505,15.832805573147562
EngineV3,506,16.113438607798905
EngineV3,507,15.54943944270809
EngineV3,508,15.017269860339391
EngineV3,509,15.718327569946556
EngineV3,510,16.149609986918815
EngineV3,511,15.434480629726812
EngineV3,512,14.042971492767869
EngineV3,513,15.805029160278801
EngineV3,514,15.508684863523571
EngineV3,515,16.041065126724416
EngineV3,516,15.892945121660494
EngineV3,517,16.246953696181965
EngineV3,518,14.194464158977999
EngineV3,519,15.70820439515559
EngineV3,520,16.273393002441008
EngineV3,521,15.910898965791569
EngineV3,522,14.158089224278292
EngineV3,523,15.992323684631378
EngineV3,524,16.5016501650165
EngineV3,525,16.36634424968495
EngineV3,526,14.88316713796696
EngineV3,527,14.688601645123384
EngineV3,528,16.144395473111512
EngineV3,529,14.29388221841052
EngineV3,530,13.67240907847963
EngineV3,531,16.06425702811245
EngineV3,532,16.61405549094534
EngineV3,533,15.857913098636221
EngineV3,534,13.819789939192924
EngineV3,535,11.966016513102788
EngineV3,536,15.271605503886622
EngineV3,537,15.817779183802596
EngineV3,538,13.008976193573567
EngineV3,539,15.632083287739757
EngineV3,540,15.620118712902219
EngineV3,541,16.307893020221787
EngineV3,542,14.11213502490792
EngineV3,543,15.386982612709648
EngineV3,544,15.98976654940838
EngineV3,545,16.517731785071273
EngineV3,546,15.50147263990079
EngineV3,547,16.147263038914904
EngineV3,548,15.93346186325903
EngineV3,549,15.620118712902219
EngineV3,550,15.135462388375966
EngineV3,551,15.510849839462704
EngineV3,552,16.600265604249667
EngineV3,553,14.712373105781962
EngineV3,554,16.09243494633173
EngineV3,555,12.278978388998034
EngineV3,556,15.260186174271325
EngineV3,557,15.882848112323503
EngineV3,558,15.750511891636478
EngineV3,559,14.856633486851878
EngineV3,560,15.585791992020075
EngineV3,561,15.918497293855461
EngineV3,562,15.239256324291375
EngineV3,563,13.74173778015968
EngineV3,564,8.829242450997706
EngineV3,565,14.905128854838951
EngineV3,566,15.745551881593451
EngineV3,567,12.00912693647172
EngineV3,568,10.657458622416899
EngineV3,569,15.306903413439462
EngineV3,570,16.095284081764042
EngineV3,571,15.715857300015717
EngineV3,572,13.320900492873319
EngineV3,573,12.929752653831732
EngineV3,574,9.317927692881105
EngineV3,575,15.740594994490793
EngineV3,576,15.800034760076473
EngineV3,577,15.992323684631378
EngineV3,578,15.349194167306218
EngineV3,579,15.90811472932343
EngineV3,580,15.69365976145637
EngineV3,581,15.304560759106215
EngineV3,582,13.365231686291283
EngineV3,583,15.847860538827257
EngineV3,584,15.827793605571383
EngineV3,585,16.020506247997435
EngineV3,586,15.800284405119292
EngineV3,587,15.984654731457802
EngineV3,588,15.465272730084596
EngineV3,589,15.67398119122257
EngineV3,590,16.244314489928524
EngineV3,591,15.827543090486063
EngineV3,592,14.419610670511895
EngineV3,593,15.188335358444712
