engine,batch,m_orders_per_second
EngineV2,739,4.283370670047674
EngineV2,740,4.9760898880877384
EngineV2,741,5.17863708629163
EngineV2,742,4.819486146387073
EngineV2,743,5.050224482478247
EngineV2,744,4.406237469762195
EngineV2,745,4.242141432995377
EngineV2,746,4.890214680424471
EngineV2,747,4.366030536017569
EngineV2,748,5.057375929924999
EngineV2,749,4.83369666619941
EngineV2,750,4.631109011675026
EngineV2,751,4.4206515156203725
EngineV2,752,4.275495850631278
EngineV2,753,4.916179145568065
EngineV2,754,5.648121999435189
EngineV2,755,4.67047466033973
EngineV2,756,4.858118644973548
EngineV2,757,4.655905317509464
EngineV2,758,4.503672745123649
EngineV2,759,4.606151054117669
EngineV2,760,4.343086457822116
EngineV2,761,4.47047252894631
EngineV2,762,5.329354082285227
EngineV2,763,5.318837727579769
EngineV2,764,4.327299635208641
EngineV2,765,4.878500934232929
EngineV2,766,4.767557723205134
EngineV2,767,4.843084075939559
EngineV2,768,4.659593403879578
EngineV2,769,4.662852453359819
EngineV2,770,4.373860062721153
EngineV2,771,4.990493110624261
EngineV2,772,4.55433549967892
EngineV2,773,4.686672509385062
EngineV2,774,4.585452194368148
EngineV2,775,4.755111745126011
EngineV2,776,4.421237858175532
EngineV2,777,4.958079438348761
EngineV2,778,4.728780778451892
EngineV2,779,4.650059753267829
EngineV2,780,4.615079310137944
EngineV2,781,4.182332988987917
EngineV2,782,4.656772577197647
EngineV2,783,4.3692735208916815
EngineV2,784,4.064363256530416
EngineV2,785,4.383273428596476
EngineV2,786,4.68362137604796
EngineV2,787,4.737091425864519
EngineV2,788,4.2960678091343
EngineV2,789,5.032180796191645
EngineV2,790,4.862134185179243
EngineV2,791,4.566814783692818
EngineV2,792,4.637982292183609
EngineV2,793,4.505295975419105
EngineV2,794,4.773953310736621
EngineV2,795,4.4632894443204645
EngineV2,796,4.089962822237946
EngineV2,797,4.223668594067435
EngineV2,798,4.5787336138570796
EngineV2,799,4.450754625446744
EngineV2,800,4.31162716497579
EngineV2,801,4.2437436609079064
EngineV2,802,4.7766669373444595
EngineV2,803,4.2678320693437355
EngineV2,804,4.177790032628541
EngineV2,805,4.001584627512495
EngineV2,806,4.240324639254381
EngineV2,807,4.442647640287706
EngineV2,808,4.187078675208308
EngineV2,809,4.664179104477612
EngineV2,810,4.361079977845714
EngineV2,811,4.295329688030205
EngineV2,812,4.741111601025977
EngineV2,813,4.426717898548479
EngineV2,814,4.633254722444876
EngineV2,815,4.168907454423419
EngineV2,816,4.6251115808168874
EngineV2,817,4.209976803027815
EngineV2,818,4.196549596921411
EngineV2,819,4.198663985119935
EngineV2,820,4.658963846440552
EngineV2,821,4.511413877109086
EngineV2,822,4.09180370799252
EngineV2,823,4.688452341881945
EngineV2,824,4.530401257639389
EngineV2,825,4.709184322183555
EngineV2,826,4.337999574876042
EngineV2,827,4.35310659452118
EngineV2,828,4.65265596865971
EngineV2,829,4.511393524345735
EngineV2,830,4.483681640668786
EngineV2,831,4.21033131097086
EngineV2,832,4.338018393197987
EngineV2,833,4.148000663680106
EngineV2,834,4.491535700971519
EngineV2,835,4.387100170658196
EngineV2,836,4.66742278915851
EngineV2,837,5.132390000051324
EngineV2,838,4.186535265279807
EngineV2,839,4.7657400479433445
EngineV2,840,4.286124529062068
EngineV2,841,4.466858145985858
EngineV2,842,5.186721991701245
EngineV2,843,4.374051377607481
EngineV2,844,4.943373654784444
EngineV2,845,4.572661883662336
EngineV2,846,4.759162577752819
EngineV2,847,4.159716473725151
EngineV2,848,4.57894327147181
EngineV2,849,4.194085500627016
EngineV2,850,4.531838430896261
EngineV2,851,4.501848008607533
EngineV2,852,5.032712632108707
EngineV2,853,4.4085879292862495
EngineV2,854,4.3159071389419985
EngineV2,855,4.9875062967267
EngineV2,856,3.6702500541361887
EngineV2,857,3.966349490919043
EngineV2,858,4.286124529062068
EngineV2,859,3.7053367965881265
EngineV2,860,3.7346738322608597
EngineV2,861,4.460880310120399
EngineV2,862,3.7923175231615796
EngineV2,863,4.222241926017877
EngineV2,864,3.4331109821787207
EngineV2,865,3.65911668923122
EngineV2,866,3.994407829039345
EngineV2,867,3.523719920645828
EngineV2,868,3.4404340451591375
EngineV2,869,3.884536050436816
EngineV2,870,3.9309566769264634
EngineV2,871,4.089628293684387
EngineV2,872,3.8180908781990834
EngineV2,873,3.7624961904726075
EngineV2,874,4.321315754220845
EngineV2,875,4.142313316294618
EngineV2,876,4.117581661938311
EngineV2,877,3.708772359261361
EngineV2,878,3.769871937450285
EngineV2,879,3.527573276515887
EngineV2,880,4.058919272154596
EngineV2,881,3.7982231911911613
EngineV2,882,3.811396838827462
EngineV2,883,3.737744869010731
EngineV2,884,3.5867877087958795
EngineV2,885,3.218424838515534
EngineV2,886,3.7370464626986704
EngineV2,887,3.5705231887628495
EngineV2,888,4.1067593151568165
EngineV2,889,3.4837015025204576
EngineV2,890,4.477458236508299
EngineV2,891,4.022671778141606
EngineV2,892,4.159889513334526
EngineV2,893,4.123354266228492
EngineV2,894,4.059743180646393
EngineV2,895,4.2167226787995835
EngineV2,896,3.981985497608818
EngineV2,897,4.0671734364768515
EngineV2,898,3.8507302909996883
EngineV2,899,4.1540142316527575
EngineV2,900,4.040061247328509
EngineV2,901,4.098007958331455
EngineV2,902,4.751045229950589
EngineV2,903,4.606384448846101
EngineV2,904,4.012197079120527
EngineV2,905,4.05201162116933
EngineV2,906,4.029154965329122
EngineV2,907,4.0897955511204
EngineV2,908,4.551433473972628
EngineV2,909,3.9669788679035713
EngineV2,910,4.619556430191573
EngineV2,911,4.825532859466007
EngineV2,912,4.498405315315721
EngineV2,913,3.733000847391193
EngineV2,914,4.346484346136628
EngineV2,915,3.9899294181485927
EngineV2,916,4.171864114042077
EngineV2,917,4.285389820485021
EngineV2,918,4.81461331433166
EngineV2,919,4.2680142210233845
EngineV2,920,4.351231398485772
EngineV2,921,3.9439797121683604
EngineV2,922,4.373496610540127
EngineV2,923,3.5328074160693284
EngineV2,924,4.148344810420642
EngineV2,925,4.24322145372767
EngineV2,926,4.047108341090291
EngineV2,927,4.455930843953302
EngineV2,928,4.355761147481717
EngineV2,929,4.534098689192069
EngineV2,930,4.237988481147308
EngineV2,931,4.314231354970642
EngineV2,932,4.081949212387899
EngineV2,933,3.967608444657814
EngineV2,934,4.747864647874619
EngineV2,935,3.6234378453589193
EngineV2,936,4.437718835010052
EngineV2,937,4.646602636482336
EngineV2,938,4.924386052168946
EngineV2,939,4.236911122315387
EngineV2,940,4.597489770585261
EngineV2,941,4.105090311986864
EngineV2,942,5.063803929511849
EngineV2,943,4.141970169530839
EngineV2,944,4.400807988346661
EngineV2,945,4.407208430108285
EngineV2,946,4.528964995629549
EngineV2,947,4.757124983944704
EngineV2,948,4.070815913633569
EngineV2,949,4.17744098320251
EngineV2,950,4.024290618171282
EngineV2,951,3.9652485616060837
EngineV2,952,4.322997047393017
EngineV2,953,4.08929381985025
EngineV2,954,4.660896476828353
EngineV2,955,4.547521600727603
EngineV2,956,3.973915220492686
EngineV2,957,4.287796929937398
EngineV2,958,4.608932110430013
EngineV2,959,4.146951368701299
EngineV2,960,4.320755613741731
EngineV2,961,4.206435004269531
EngineV2,962,4.354243863781835
EngineV2,963,4.119786924620259
EngineV2,964,3.95177256758519
EngineV2,965,4.562231113503747
EngineV2,966,3.909441692631875
EngineV2,967,4.542336850616168
EngineV2,968,4.738415758075445
EngineV2,969,3.911429588400264
EngineV2,970,4.755767557104879
EngineV2,971,4.314603638936709
EngineV2,972,3.6671543982016277
EngineV2,973,3.8863476493426248
EngineV2,974,3.99790509772879
EngineV2,975,4.0534898520881555
EngineV2,976,4.393074756953139
EngineV2,977,4.121315029199517
EngineV2,978,3.8927015738192465
EngineV2,979,4.163180003413808
EngineV2,980,3.713041315010712
EngineV2,981,3.7897305880524956
EngineV2,982,4.307726769506464
EngineV2,983,4.67047466033973
EngineV2,984,4.593266271645767
EngineV2,985,4.108801051853069
EngineV2,986,4.58547322083639
EngineV2,987,4.107940237685422
EngineV2,988,4.078286793283877
EngineV2,989,4.209976803027815
EngineV2,990,4.478460842577623
EngineV2,991,4.358228990067596
EngineV2,992,4.452339927248766
EngineV2,993,4.143343097811901
EngineV2,994,4.09230605538527
EngineV2,995,4.099856095051064
EngineV2,996,4.049714292656653
EngineV2,997,4.3796067989015945
EngineV2,998,4.157468268123444
EngineV2,999,4.618063091977962
EngineV2,1000,4.654843364520784
EngineV3,1,10.002900841243962
EngineV3,2,14.827995255041518
EngineV3,3,15.149219815179519
EngineV3,4,17.22059583261581
EngineV3,5,17.38828029907842
EngineV3,6,17.079419299743808
EngineV3,7,16.761649346295677
EngineV3,8,17.860332202178963
EngineV3,9,17.602534765006162
EngineV3,10,16.688918558077436
EngineV3,11,12.517054486738182
EngineV3,12,16.605778811026237
EngineV3,13,15.49426712116517
EngineV3,14,18.294914013904133
EngineV3,15,19.043991620643688
EngineV3,16,18.456995201181247
EngineV3,17,18.856895023665402
EngineV3,18,18.758206715438003
EngineV3,19,18.98253606681853
EngineV3,20,18.138615298108142
EngineV3,21,18.709073900841908
EngineV3,22,18.70557426112982
EngineV3,23,16.217706491947908
EngineV3,24,18.726591760299627
EngineV3,25,16.283992835043154
EngineV3,26,18.975332068311197
EngineV3,27,19.27525057825752
EngineV3,28,19.234468166955182
EngineV3,29,19.619383951343927
EngineV3,30,18.949801974569365
EngineV3,31,19.50078003120125
EngineV3,32,19.630938358853555
EngineV3,33,19.197542714532542
EngineV3,34,19.622848845195346
EngineV3,35,18.41620626151013
EngineV3,36,19.398642095053347
EngineV3,37,18.88895185206173
EngineV3,38,19.164430816404753
EngineV3,39,20.120724346076457
EngineV3,40,19.960079840319363
EngineV3,41,19.71181328970452
EngineV3,42,8.976660682226212
EngineV3,43,18.751171948246768
EngineV3,44,18.201674554058975
EngineV3,45,18.69857890800299
EngineV3,46,18.7863986473793
EngineV3,47,18.08285564456339
EngineV3,48,18.45018450184502
EngineV3,49,18.878610534264677
EngineV3,50,19.076324373819652
EngineV3,51,18.456995201181247
EngineV3,52,18.53911753800519
EngineV3,53,18.419259177395887
EngineV3,54,18.867924528301888
EngineV3,55,18.80759826970096
EngineV3,56,19.022256039566294
EngineV3,57,19.992003198720514
EngineV3,58,19.627085377821395
EngineV3,59,20.234722784297855
EngineV3,60,20.622383535088986
EngineV3,61,20.132876988121605
EngineV3,62,19.892580067634775
EngineV3,63,20.124773596297043
EngineV3,64,19.825535289452816
EngineV3,65,20.79434393844874
EngineV3,66,20.28397565922921
EngineV3,67,20.605386247965217
EngineV3,68,20.798668885191347
EngineV3,69,20.652622883106154
EngineV3,70,20.329335230737954
EngineV3,71,18.867568536442707
EngineV3,72,20.665426741062202
EngineV3,73,19.944156362185883
EngineV3,74,20.21794949556216
EngineV3,75,21.537798836958864
EngineV3,76,20.79434393844874
EngineV3,77,20.559210526315788
EngineV3,78,20.78958857404212
EngineV3,79,21.226915729144554
EngineV3,80,19.77456990310461
EngineV3,81,20.19753186160651
EngineV3,82,20.024028834601523
EngineV3,83,20.512820512820515
EngineV3,84,19.84914648670107
EngineV3,85,20.24701356549909
EngineV3,86,19.794140934283455
EngineV3,87,19.68503937007874
EngineV3,88,19.534683831142193
EngineV3,89,19.90049751243781
EngineV3,90,19.657951641438963
EngineV3,91,19.630938358853555
EngineV3,92,19.219680953296177
EngineV3,93,19.338619222587507
EngineV3,94,18.69158878504673
EngineV3,95,18.49420206765179
EngineV3,96,17.158544955387786
EngineV3,97,19.011406844106464
EngineV3,98,16.542323534763693
EngineV3,99,18.284878405558604
EngineV3,100,19.751135690302192
EngineV3,101,19.01863826550019
EngineV3,102,19.113149847094803
EngineV3,103,19.37984496124031
EngineV3,104,19.022256039566294
EngineV3,105,20.20977749034983
EngineV3,106,19.758940920766648
EngineV3,107,20.304568527918782
EngineV3,108,17.771143217643193
EngineV3,109,20.02002002002002
EngineV3,110,20.563438206868188
EngineV3,111,20.193861066235865
EngineV3,112,19.991603526518862
EngineV3,113,20.798668885191347
EngineV3,114,20.27986209693774
EngineV3,115,19.727367777317472
EngineV3,116,20.46663937781416
EngineV3,117,20.387359836901123
EngineV3,118,20.86375964948884
EngineV3,119,20.226128112295463
EngineV3,120,18.81821603312006
EngineV3,121,21.231422505307854
EngineV3,122,20.416079704375168
EngineV3,123,21.061499578770007
EngineV3,124,21.281123643328367
EngineV3,125,20.337604230221682
EngineV3,126,20.300034510058666
EngineV3,127,20.828993959591752
EngineV3,128,21.114864864864867
EngineV3,129,20.44947956074518
EngineV3,130,21.482277121374867
EngineV3,131,20.508613617719444
EngineV3,132,20.354162426216163
EngineV3,133,18.178512997636794
EngineV3,134,19.864918553833927
EngineV3,135,21.00399075824407
EngineV3,136,18.810782340437537
EngineV3,137,20.828993959591752
EngineV3,138,20.833333333333332
EngineV3,139,20.362451639177355
EngineV3,140,20.52924390794687
EngineV3,141,20.546537908362442
EngineV3,142,20.169423154497782
EngineV3,143,16.619301656944376
EngineV3,144,16.753224995811696
EngineV3,145,17.834849295523455
EngineV3,146,20.0
EngineV3,147,20.149103364900263
EngineV3,148,20.59308072487644
EngineV3,149,20.70393374741201
EngineV3,150,20.43694181602665
EngineV3,151,20.28397565922921
EngineV3,152,19.64636542239686
EngineV3,153,19.692792437967704
EngineV3,154,19.805902158843335
EngineV3,155,19.751135690302192
EngineV3,156,20.218358269308535
EngineV3,157,20.04771355826868
EngineV3,158,20.044097013429546
EngineV3,159,19.607843137254903
EngineV3,160,20.39942065645336
EngineV3,161,19.813750743015653
EngineV3,162,20.20610224287735
EngineV3,163,18.51851851851852
EngineV3,164,2.2858605807914563
EngineV3,165,14.9678191887442
EngineV3,166,19.572918909396957
EngineV3,167,19.087612139721323
EngineV3,168,18.51508979818552
EngineV3,169,19.113149847094803
EngineV3,170,18.13565469713457
EngineV3,171,17.787264318747777
EngineV3,172,19.011406844106464
EngineV3,173,20.37448299749394
EngineV3,174,17.77145903678692
EngineV3,175,18.40942562592047
EngineV3,176,18.371883669232606
EngineV3,177,16.545334215751158
EngineV3,178,17.073587160662456
EngineV3,179,17.68346595932803
EngineV3,180,16.223231667748216
EngineV3,181,18.16860465116279
EngineV3,182,18.23819077147547
EngineV3,183,18.178512997636794
EngineV3,184,18.494544109487702
EngineV3,185,17.31301939058172
EngineV3,186,17.027073046143368
EngineV3,187,19.278966647387698
EngineV3,188,17.59943681802182
EngineV3,189,17.421602787456447
EngineV3,190,19.022256039566294
EngineV3,191,17.01258931609391
EngineV3,192,17.818641863117193
EngineV3,193,17.93400286944046
EngineV3,194,17.618040873854827
EngineV3,195,19.000209002299027
EngineV3,196,18.95734597156398
EngineV3,197,18.13236627379873
EngineV3,198,17.908309455587393
EngineV3,199,17.50087504375219
EngineV3,200,15.276504735716468
EngineV3,201,16.62510390689942
EngineV3,202,18.960580952200374
EngineV3,203,18.889308651303363
EngineV3,204,18.109380659181454
EngineV3,205,17.454748564346932
EngineV3,206,17.238407171177382
EngineV3,207,18.716077110237695
EngineV3,208,18.645932389849154
EngineV3,209,18.6219739292365
EngineV3,210,18.005041411595247
EngineV3,211,18.375597206909227
EngineV3,212,18.733608092918697
EngineV3,213,18.55976243504083
EngineV3,214,20.044097013429546
EngineV3,215,18.96777375239468
EngineV3,216,19.094901661256444
EngineV3,217,19.03311762466692
EngineV3,218,19.29719611740414
EngineV3,219,20.491803278688526
EngineV3,220,18.422991893883566
EngineV3,221,19.201228878648234
EngineV3,222,20.630892698727074
EngineV3,223,17.65536723163842
EngineV3,224,15.807777426493836
EngineV3,225,20.031650007011077
EngineV3,226,20.267531414673694
EngineV3,227,19.34984520123839
EngineV3,228,18.982175736982974
EngineV3,229,19.190174630589137
EngineV3,230,19.66568338249754
EngineV3,231,19.149751053236308
EngineV3,232,20.08838891120932
EngineV3,233,13.21178491214163
EngineV3,234,14.707828977364652
EngineV3,235,14.792899408284024
EngineV3,236,19.21229586935639
EngineV3,237,19.74684544144073
EngineV3,238,19.535065442469232
EngineV3,239,19.766752322593398
EngineV3,240,20.230629172567266
EngineV3,241,20.4997847522601
EngineV3,242,19.8294665873488
EngineV3,243,19.65022597759874
EngineV3,244,19.131432944327532
EngineV3,245,20.145044319097504
EngineV3,246,18.77581674802854
EngineV3,247,17.238407171177382
EngineV3,248,20.14869738671395
EngineV3,249,17.36111111111111
EngineV3,250,19.677292404565133
EngineV3,251,20.027638140634075
EngineV3,252,20.04008016032064
EngineV3,253,19.062142584826535
EngineV3,254,19.980019980019982
EngineV3,255,20.177562550443906
EngineV3,256,20.458265139116204
EngineV3,257,20.056157240272764
EngineV3,258,18.99659960867005
EngineV3,259,17.739932588256167
EngineV3,260,19.241870309794113
EngineV3,261,19.599772642637348
EngineV3,262,20.22653721682848
EngineV3,263,20.981955518254303
EngineV3,264,19.712201852946976
EngineV3,265,18.57700167193015
EngineV3,266,20.197939810139367
EngineV3,267,19.9203187250996
EngineV3,268,19.42086966654367
EngineV3,269,20.627062706270628
EngineV3,270,19.179133103183737
EngineV3,271,20.14098690835851
EngineV3,272,20.283564227906126
EngineV3,273,19.10949742021785
EngineV3,274,19.440124416796266
EngineV3,275,20.550338053060972
EngineV3,276,20.21018593371059
EngineV3,277,19.798059790140567
EngineV3,278,19.542700801250735
EngineV3,279,20.035663480996174
EngineV3,280,20.475020475020475
EngineV3,281,20.238818053025703
EngineV3,282,20.242914979757085
EngineV3,283,20.300446609825418
EngineV3,284,18.34189288334556
EngineV3,285,13.81406271584473
EngineV3,286,20.58460271716756
EngineV3,287,14.594279042615295
EngineV3,288,21.05706464518846
EngineV3,289,20.647932109599225
EngineV3,290,20.933640360058615
EngineV3,291,20.316944331572532
EngineV3,292,20.21386266701704
EngineV3,293,21.05706464518846
EngineV3,294,20.358306188925084
EngineV3,295,20.157226365652086
EngineV3,296,18.1257930034439
EngineV3,297,20.742584526031944
EngineV3,298,20.300446609825418
EngineV3,299,20.411912392072015
EngineV3,300,20.408163265306122
EngineV3,301,20.012007204322593
EngineV3,302,19.9203187250996
EngineV3,303,20.275339105046534
EngineV3,304,19.794140934283455
EngineV3,305,20.234722784297855
EngineV3,306,20.230629172567266
EngineV3,307,20.35002035002035
EngineV3,308,20.25931928687196
EngineV3,309,20.080321285140563
EngineV3,310,20.819887156211614
EngineV3,311,20.46245140167792
EngineV3,312,20.755500207555002
EngineV3,313,20.329335230737954
EngineV3,314,19.857029388403497
EngineV3,315,20.588840848260244
EngineV3,316,20.955574182732608
EngineV3,317,20.370332647532134
EngineV3,318,20.74688796680498
EngineV3,319,21.03491796381994
EngineV3,320,19.852693017807866
EngineV3,321,18.044027426921687
EngineV3,322,20.370747606437156
EngineV3,323,20.721094073767095
EngineV3,324,20.250703711953992
EngineV3,325,20.652622883106154
EngineV3,326,20.605810838656502
EngineV3,327,20.576131687242796
EngineV3,328,19.681165124975397
EngineV3,329,20.362451639177355
EngineV3,330,20.24701356549909
EngineV3,331,19.80943325211466
EngineV3,332,20.45408058907752
EngineV3,333,20.44153720359771
EngineV3,334,18.389113644722325
EngineV3,335,20.354162426216163
EngineV3,336,20.508613617719444
EngineV3,337,20.70822116380203
EngineV3,338,20.128419315231174
EngineV3,339,20.631318341242004
EngineV3,340,20.080321285140563
EngineV3,341,20.214271275520517
EngineV3,342,19.357336430507164
EngineV3,343,16.046213093709884
EngineV3,344,19.91635132443736
EngineV3,345,19.896538002387583
EngineV3,346,14.522218995062445
EngineV3,347,20.26342451874367
EngineV3,348,19.011045417387503
EngineV3,349,19.972039145196725
EngineV3,350,20.189783969311527
EngineV3,351,21.19093028183937
EngineV3,352,19.20860545524395
EngineV3,353,20.064205457463885
EngineV3,354,18.733608092918697
EngineV3,355,19.735154230230307
EngineV3,356,17.88908765652952
EngineV3,357,18.688095683049898
EngineV3,358,16.638658258598028
EngineV3,359,17.067759003242873
EngineV3,360,18.71958068139274
EngineV3,361,19.654088050314467
EngineV3,362,17.46724890829694
EngineV3,363,18.85369532428356
EngineV3,364,18.501387604070306
EngineV3,365,18.864365214110546
EngineV3,366,19.790223629527013
EngineV3,367,19.131432944327532
EngineV3,368,17.264895288410074
EngineV3,369,18.628912071535023
EngineV3,370,17.8826895565093
EngineV3,371,17.45779577870498
EngineV3,372,17.13796058269066
EngineV3,373,19.770660340055358
EngineV3,374,17.43071291615827
EngineV3,375,16.923337282112033
EngineV3,376,18.32172957127153
EngineV3,377,18.26817683595177
EngineV3,378,17.053206002728512
EngineV3,379,19.127773527161438
EngineV3,380,17.16148961729878
EngineV3,381,14.263097088901885
EngineV3,382,17.21466689619556
EngineV3,383,17.885888034340905
EngineV3,384,19.372336303758235
EngineV3,385,17.027073046143368
EngineV3,386,14.285714285714286
EngineV3,387,17.68346595932803
EngineV3,388,18.70207593042828
EngineV3,389,17.7210703526493
EngineV3,390,18.518175589340938
EngineV3,391,17.135023989033584
EngineV3,392,15.54243083618278
EngineV3,393,18.432839947650734
EngineV3,394,18.814675446848543
EngineV3,395,14.035087719298247
EngineV3,396,17.98852332212049
EngineV3,397,18.102824040550328
EngineV3,398,18.17190623296384
EngineV3,399,18.39587932303164
EngineV3,400,17.946877243359655
EngineV3,401,17.818959372772632
EngineV3,402,18.726591760299627
EngineV3,403,18.892520451153388
EngineV3,404,16.761649346295677
EngineV3,405,16.347882949158084
EngineV3,406,18.587015111243286
EngineV3,407,16.663889351774703
EngineV3,408,19.21229586935639
EngineV3,409,19.051247856734616
EngineV3,410,19.297568506368197
EngineV3,411,18.13565469713457
EngineV3,412,18.44337882700111
EngineV3,413,18.956986597410477
EngineV3,414,18.58736059479554
EngineV3,415,19.5160031225605
EngineV3,416,19.197542714532542
EngineV3,417,19.131432944327532
EngineV3,418,18.93222264293828
EngineV3,419,19.46282600233554
EngineV3,420,19.26040061633282
EngineV3,421,18.754688672168044
EngineV3,422,18.98253606681853
EngineV3,423,18.946211704969592
EngineV3,424,19.07304978065993
EngineV3,425,18.910741301059
EngineV3,426,17.324717173992134
EngineV3,427,18.096272167933407
EngineV3,428,16.5892501658925
EngineV3,429,18.580108136229352
EngineV3,430,20.04811547714515
EngineV3,431,19.642506383814574
EngineV3,432,18.563207722294415
EngineV3,433,19.21931156425977
EngineV3,434,18.726591760299627
EngineV3,435,19.157088122605362
EngineV3,436,19.534683831142193
EngineV3,437,19.688915140775745
EngineV3,438,18.867924528301888
EngineV3,439,19.179133103183737
EngineV3,440,19.61899903866905
EngineV3,441,19.091256204658265
EngineV3,442,20.605810838656502
EngineV3,443,19.304646628443468
EngineV3,444,18.79699248120301
EngineV3,445,18.939393939393938
EngineV3,446,19.557989438685702
EngineV3,447,18.95734597156398
EngineV3,448,19.193857965451055
EngineV3,449,19.004180919802355
EngineV3,450,19.466614755693985
EngineV3,451,18.511662347278786
EngineV3,452,18.779342723004696
EngineV3,453,18.85333986915782
EngineV3,454,18.41620626151013
EngineV3,455,19.739439399921043
EngineV3,456,19.900101490517603
EngineV3,457,18.9897455374098
EngineV3,458,19.470404984423677
EngineV3,459,18.96094046264695
EngineV3,460,17.39100189561921
EngineV3,461,16.778523489932887
EngineV3,462,19.535065442469232
EngineV3,463,19.844813557976625
EngineV3,464,18.69857890800299
EngineV3,465,19.054878048780488
EngineV3,466,18.281201440558675
EngineV3,467,18.89644746787604
EngineV3,468,19.70831690973591
EngineV3,469,19.485580670303975
EngineV3,470,18.878610534264677
EngineV3,471,19.402405898331395
EngineV3,472,18.71958068139274
EngineV3,473,19.684651876931557
EngineV3,474,19.278966647387698
EngineV3,475,19.234468166955182
EngineV3,476,19.398265795037922
EngineV3,477,19.884668920262477
EngineV3,478,19.402405898331395
EngineV3,479,18.439977872026553
EngineV3,480,18.83593897155773
EngineV3,481,19.98800719568259
EngineV3,482,19.21229586935639
EngineV3,483,19.267451494190862
EngineV3,484,19.327406262079627
EngineV3,485,18.248175182481752
EngineV3,486,19.573302016050107
EngineV3,487,19.58863858961802
EngineV3,488,19.805902158843335
EngineV3,489,20.0
EngineV3,490,19.939781858786464
EngineV3,491,18.946570670708603
EngineV3,492,18.13236627379873
EngineV3,493,14.438139790069448
EngineV3,494,14.118311449950587
EngineV3,495,18.264840182648403
EngineV3,496,19.65022597759874
EngineV3,497,19.171779141104295
EngineV3,498,19.50078003120125
EngineV3,499,17.36080970816479
EngineV3,500,18.867924528301888
EngineV3,501,17.485574401119077
EngineV3,502,19.157088122605362
EngineV3,503,20.20610224287735
EngineV3,504,19.69667126255663
EngineV3,505,19.391118867558657
EngineV3,506,20.271229044616977
EngineV3,507,19.197542714532542
EngineV3,508,18.80759826970096
EngineV3,509,19.470404984423677
EngineV3,510,18.040772145047807
EngineV3,511,16.173378618793468
EngineV3,512,18.77581674802854
EngineV3,513,20.0160128102482
EngineV3,514,19.638648860958366
EngineV3,515,19.142419601837673
EngineV3,516,20.189376350164544
EngineV3,517,19.550342130987293
EngineV3,518,18.84303749764462
EngineV3,519,19.116803670426304
EngineV3,520,18.928280744259997
EngineV3,521,19.312475859405176
EngineV3,522,19.70831690973591
EngineV3,523,13.320723048847091
EngineV3,524,19.34610176049526
EngineV3,525,19.39487975174554
EngineV3,526,20.02362788089946
EngineV3,527,17.20578114246387
EngineV3,528,19.91635132443736
EngineV3,529,19.519812609798944
EngineV3,530,19.661816751867875
EngineV3,531,18.37897445322551
EngineV3,532,19.01863826550019
EngineV3,533,19.149384347293235
EngineV3,534,19.41370607649
EngineV3,535,17.36111111111111
EngineV3,536,19.67303417206036
EngineV3,537,19.36108422071636
EngineV3,538,19.301293186643505
EngineV3,539,20.304568527918782
EngineV3,540,19.762845849802375
EngineV3,541,19.944156362185883
EngineV3,542,18.69158878504673
EngineV3,543,17.518964278831838
EngineV3,544,20.165355918531965
EngineV3,545,19.673421207948063
EngineV3,546,19.743336623889437
EngineV3,547,17.552790015973038
EngineV3,548,19.755037534571315
EngineV3,549,19.508388607101054
EngineV3,550,16.829067164807057
EngineV3,551,19.638648860958366
EngineV3,552,18.832391713747644
EngineV3,553,19.197174175961297
EngineV3,554,19.569471624266143
EngineV3,555,19.27525057825752
EngineV3,556,19.53125
EngineV3,557,18.726591760299627
EngineV3,558,19.054878048780488
EngineV3,559,16.99524133242692
EngineV3,560,19.630552992677803
EngineV3,561,19.535065442469232
EngineV3,562,19.681165124975397
EngineV3,563,19.204547636880417
EngineV3,564,19.223375624759708
EngineV3,565,19.68503937007874
EngineV3,566,19.31620629708325
EngineV3,567,19.149384347293235
EngineV3,568,19.27525057825752
EngineV3,569,19.65022597759874
EngineV3,570,10.614471770812326
EngineV3,571,16.79261125104954
EngineV3,572,18.89644746787604
EngineV3,573,19.375714479471434
EngineV3,574,20.29632636492795
EngineV3,575,19.642506383814574
EngineV3,576,19.864918553833927
EngineV3,577,19.160758766047135
EngineV3,578,19.26040061633282
EngineV3,579,20.21018593371059
EngineV3,580,19.69628331133915
EngineV3,581,19.38735944164405
EngineV3,582,19.692792437967704
EngineV3,583,17.552790015973038
EngineV3,584,19.638648860958366
EngineV3,585,19.047619047619047
EngineV3,586,19.443904335990666
EngineV3,587,19.948134849391582
EngineV3,588,19.402405898331395
EngineV3,589,19.924287706714487
EngineV3,590,19.66916465057729
EngineV3,591,20.329335230737954
EngineV3,592,19.364833462432223
EngineV3,593,20.255215718047396
EngineV3,594,18.10610175629187
EngineV3,595,17.274140611504578
EngineV3,596,20.202020202020204
EngineV3,597,20.283564227906126
EngineV3,598,20.89427496865859
EngineV3,599,20.08435428800964
EngineV3,600,20.39983680130559
EngineV3,601,20.374898125509375
EngineV3,602,20.542317173377157
EngineV3,603,19.286403085824496
EngineV3,604,18.88895185206173
EngineV3,605,20.100502512562812
EngineV3,606,20.03205128205128
EngineV3,607,19.896142138039433
EngineV3,608,17.43071291615827
EngineV3,609,20.34587995930824
EngineV3,610,20.128824476650564
